Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
1021.0,332.0,987.0,324.0,1012.0,321.0,965.0,334.0,1009.0,334.0,950.0,396.0,1026.0,396.0,927.0,355.0,1099.0,331.0,940.0,279.0,1086.0,250.0,962.0,589.0,1014.0,588.0,947.0,719.0,1020.0,725.0,947.0,840.0,1029.0,859.0,982.0,361.0,942.0,264.0,1084.0,234.0,984.0,454.0,983.0,511.0,962.0,855.0,1051.0,875.0,Yes
924.0,364.0,928.0,358.0,909.0,358.0,928.0,374.0,882.0,371.0,949.0,433.0,865.0,436.0,1019.0,382.0,806.0,375.0,1000.0,312.0,817.0,300.0,943.0,612.0,890.0,612.0,942.0,725.0,865.0,726.0,949.0,844.0,863.0,856.0,907.0,410.0,996.0,298.0,819.0,285.0,908.0,495.0,908.0,549.0,965.0,861.0,875.0,876.0,Yes
964.0,336.0,977.0,325.0,952.0,326.0,994.0,338.0,938.0,340.0,1017.0,409.0,921.0,414.0,1096.0,339.0,831.0,350.0,1070.0,267.0,847.0,271.0,1000.0,587.0,942.0,586.0,1017.0,708.0,921.0,708.0,1028.0,838.0,916.0,839.0,968.0,383.0,1065.0,253.0,850.0,256.0,969.0,468.0,971.0,533.0,1038.0,861.0,911.0,866.0,Yes
910.0,313.0,925.0,303.0,906.0,309.0,962.0,313.0,934.0,323.0,978.0,391.0,893.0,394.0,1020.0,313.0,828.0,339.0,998.0,230.0,838.0,257.0,958.0,588.0,902.0,590.0,979.0,735.0,900.0,732.0,991.0,884.0,896.0,870.0,941.0,364.0,994.0,213.0,840.0,241.0,934.0,461.0,936.0,532.0,977.0,910.0,878.0,893.0,Yes
1077.0,341.0,1083.0,329.0,1102.0,332.0,1072.0,334.0,1121.0,337.0,1058.0,405.0,1134.0,405.0,966.0,339.0,1177.0,363.0,986.0,262.0,1167.0,281.0,1069.0,593.0,1124.0,598.0,1059.0,747.0,1134.0,736.0,1048.0,881.0,1130.0,865.0,1097.0,368.0,990.0,247.0,1165.0,265.0,1108.0,463.0,1106.0,530.0,1028.0,902.0,1113.0,882.0,Yes
1022.0,338.0,981.0,325.0,1019.0,324.0,959.0,338.0,1010.0,334.0,949.0,395.0,1025.0,403.0,921.0,367.0,1109.0,348.0,943.0,298.0,1086.0,274.0,960.0,579.0,1013.0,580.0,949.0,722.0,1020.0,724.0,947.0,842.0,1029.0,856.0,980.0,362.0,947.0,284.0,1082.0,260.0,987.0,442.0,986.0,513.0,964.0,855.0,1052.0,876.0,Yes
926.0,367.0,930.0,360.0,912.0,360.0,918.0,375.0,883.0,371.0,952.0,436.0,867.0,439.0,1027.0,394.0,804.0,386.0,1002.0,328.0,831.0,318.0,943.0,608.0,891.0,607.0,943.0,726.0,865.0,726.0,949.0,847.0,864.0,859.0,904.0,409.0,997.0,315.0,836.0,305.0,907.0,484.0,908.0,546.0,964.0,864.0,873.0,878.0,Yes
964.0,333.0,975.0,323.0,952.0,324.0,992.0,336.0,939.0,341.0,1015.0,412.0,920.0,415.0,1103.0,356.0,827.0,364.0,1070.0,287.0,857.0,288.0,1004.0,585.0,938.0,585.0,1018.0,711.0,920.0,708.0,1030.0,841.0,916.0,842.0,966.0,379.0,1063.0,273.0,863.0,273.0,969.0,470.0,969.0,530.0,1039.0,863.0,909.0,867.0,Yes
909.0,316.0,920.0,304.0,902.0,306.0,960.0,316.0,929.0,320.0,976.0,394.0,893.0,398.0,1026.0,332.0,820.0,356.0,996.0,253.0,837.0,277.0,955.0,592.0,901.0,597.0,979.0,734.0,899.0,733.0,991.0,886.0,896.0,873.0,943.0,361.0,990.0,237.0,841.0,261.0,942.0,461.0,941.0,526.0,977.0,914.0,871.0,897.0,Yes
1083.0,335.0,1074.0,323.0,1100.0,324.0,1070.0,335.0,1120.0,339.0,1061.0,408.0,1130.0,407.0,959.0,348.0,1173.0,371.0,985.0,279.0,1153.0,296.0,1069.0,597.0,1121.0,599.0,1058.0,743.0,1134.0,740.0,1047.0,881.0,1130.0,867.0,1101.0,366.0,990.0,265.0,1149.0,281.0,1103.0,464.0,1103.0,521.0,1026.0,901.0,1111.0,884.0,Yes
1020.0,339.0,995.0,321.0,1024.0,318.0,965.0,337.0,1014.0,331.0,953.0,393.0,1030.0,393.0,945.0,330.0,1094.0,315.0,959.0,262.0,1081.0,217.0,966.0,583.0,1016.0,587.0,951.0,719.0,1021.0,725.0,946.0,840.0,1030.0,860.0,987.0,359.0,962.0,248.0,1079.0,198.0,983.0,447.0,984.0,508.0,962.0,856.0,1050.0,880.0,Yes
926.0,365.0,931.0,356.0,913.0,356.0,927.0,372.0,885.0,369.0,950.0,435.0,870.0,435.0,1013.0,365.0,825.0,363.0,997.0,288.0,839.0,281.0,946.0,606.0,890.0,602.0,944.0,725.0,867.0,728.0,949.0,843.0,865.0,855.0,910.0,410.0,994.0,273.0,842.0,265.0,910.0,487.0,909.0,541.0,970.0,861.0,876.0,880.0,Yes
964.0,332.0,975.0,322.0,951.0,322.0,994.0,337.0,937.0,342.0,1014.0,407.0,919.0,413.0,1079.0,324.0,849.0,334.0,1057.0,248.0,865.0,250.0,1000.0,586.0,941.0,586.0,1017.0,709.0,918.0,711.0,1028.0,837.0,917.0,842.0,966.0,381.0,1053.0,232.0,868.0,234.0,968.0,466.0,971.0,523.0,1039.0,864.0,910.0,868.0,Yes
907.0,318.0,919.0,305.0,901.0,306.0,954.0,318.0,925.0,324.0,973.0,390.0,887.0,391.0,994.0,304.0,836.0,321.0,977.0,214.0,843.0,232.0,951.0,590.0,897.0,592.0,977.0,735.0,897.0,734.0,990.0,884.0,896.0,871.0,939.0,362.0,974.0,196.0,844.0,214.0,939.0,459.0,939.0,529.0,978.0,911.0,878.0,891.0,Yes
1066.0,347.0,1062.0,328.0,1098.0,326.0,1072.0,336.0,1116.0,338.0,1052.0,407.0,1129.0,409.0,969.0,324.0,1160.0,350.0,985.0,246.0,1147.0,264.0,1070.0,598.0,1121.0,597.0,1060.0,745.0,1133.0,735.0,1047.0,881.0,1129.0,865.0,1098.0,369.0,988.0,231.0,1145.0,246.0,1101.0,464.0,1101.0,527.0,1022.0,903.0,1113.0,885.0,Yes
1024.0,342.0,992.0,330.0,1029.0,325.0,975.0,338.0,1016.0,334.0,953.0,406.0,1026.0,406.0,914.0,409.0,1118.0,386.0,934.0,345.0,1109.0,304.0,965.0,582.0,1014.0,581.0,949.0,721.0,1020.0,724.0,949.0,843.0,1029.0,856.0,991.0,360.0,938.0,333.0,1107.0,287.0,984.0,459.0,983.0,526.0,964.0,858.0,1048.0,877.0,Yes
929.0,365.0,935.0,357.0,917.0,357.0,929.0,374.0,888.0,368.0,950.0,439.0,875.0,440.0,1032.0,437.0,800.0,426.0,1035.0,367.0,816.0,353.0,947.0,608.0,894.0,605.0,942.0,725.0,868.0,725.0,950.0,843.0,865.0,859.0,911.0,409.0,1035.0,353.0,819.0,338.0,912.0,492.0,912.0,551.0,968.0,862.0,875.0,880.0,Yes
965.0,334.0,978.0,324.0,952.0,324.0,994.0,337.0,939.0,338.0,1014.0,413.0,919.0,414.0,1115.0,403.0,817.0,403.0,1104.0,325.0,834.0,324.0,1002.0,583.0,939.0,583.0,1018.0,709.0,922.0,707.0,1030.0,837.0,917.0,838.0,967.0,380.0,1102.0,310.0,837.0,308.0,968.0,468.0,968.0,535.0,1039.0,862.0,911.0,865.0,Yes
902.0,316.0,915.0,305.0,897.0,306.0,951.0,316.0,921.0,321.0,969.0,393.0,887.0,403.0,1032.0,387.0,810.0,396.0,1015.0,302.0,814.0,316.0,950.0,596.0,898.0,600.0,978.0,735.0,897.0,734.0,989.0,882.0,896.0,869.0,937.0,363.0,1012.0,285.0,815.0,301.0,936.0,463.0,936.0,529.0,980.0,911.0,874.0,893.0,Yes
1070.0,343.0,1056.0,329.0,1097.0,326.0,1063.0,335.0,1112.0,341.0,1061.0,410.0,1124.0,411.0,946.0,400.0,1181.0,408.0,951.0,319.0,1158.0,329.0,1067.0,592.0,1121.0,595.0,1059.0,745.0,1134.0,741.0,1046.0,882.0,1130.0,867.0,1094.0,367.0,952.0,303.0,1154.0,313.0,1098.0,470.0,1100.0,529.0,1020.0,902.0,1113.0,885.0,Yes
1021.0,336.0,995.0,327.0,1024.0,323.0,974.0,328.0,1014.0,331.0,954.0,390.0,1026.0,399.0,953.0,324.0,1080.0,327.0,964.0,255.0,1080.0,223.0,964.0,561.0,1017.0,564.0,950.0,720.0,1023.0,721.0,947.0,842.0,1030.0,852.0,981.0,357.0,967.0,241.0,1080.0,203.0,988.0,453.0,985.0,516.0,968.0,854.0,1055.0,876.0,Yes
928.0,363.0,934.0,358.0,915.0,358.0,935.0,375.0,887.0,372.0,953.0,435.0,877.0,434.0,1010.0,360.0,844.0,358.0,1007.0,287.0,850.0,268.0,947.0,611.0,890.0,607.0,943.0,726.0,865.0,730.0,948.0,847.0,865.0,855.0,907.0,409.0,1007.0,272.0,851.0,251.0,906.0,489.0,905.0,541.0,966.0,865.0,874.0,879.0,Yes
965.0,334.0,978.0,324.0,953.0,324.0,997.0,338.0,937.0,340.0,1016.0,410.0,922.0,411.0,1072.0,322.0,864.0,324.0,1061.0,234.0,871.0,237.0,1001.0,590.0,939.0,588.0,1016.0,711.0,920.0,712.0,1029.0,839.0,917.0,839.0,968.0,380.0,1059.0,217.0,872.0,220.0,970.0,468.0,969.0,538.0,1037.0,865.0,909.0,864.0,Yes
907.0,317.0,917.0,304.0,902.0,306.0,955.0,316.0,930.0,317.0,973.0,388.0,887.0,390.0,985.0,294.0,840.0,313.0,972.0,203.0,842.0,219.0,957.0,583.0,896.0,585.0,979.0,736.0,899.0,734.0,990.0,887.0,896.0,873.0,941.0,361.0,969.0,185.0,842.0,200.0,939.0,460.0,939.0,528.0,976.0,910.0,875.0,896.0,Yes
1070.0,345.0,1069.0,324.0,1095.0,326.0,1066.0,335.0,1111.0,338.0,1046.0,404.0,1125.0,410.0,975.0,322.0,1145.0,343.0,979.0,240.0,1137.0,254.0,1067.0,594.0,1121.0,594.0,1059.0,746.0,1134.0,736.0,1048.0,882.0,1130.0,864.0,1096.0,359.0,980.0,224.0,1135.0,236.0,1096.0,462.0,1101.0,529.0,1029.0,904.0,1117.0,884.0,Yes
1025.0,336.0,990.0,325.0,1028.0,324.0,965.0,332.0,1013.0,331.0,952.0,410.0,1026.0,410.0,910.0,433.0,1112.0,417.0,923.0,367.0,1115.0,332.0,966.0,581.0,1014.0,584.0,950.0,719.0,1021.0,725.0,947.0,841.0,1029.0,856.0,988.0,357.0,926.0,353.0,1116.0,315.0,988.0,454.0,984.0,511.0,965.0,854.0,1054.0,874.0,Yes
927.0,366.0,914.0,365.0,914.0,357.0,935.0,369.0,884.0,369.0,947.0,439.0,872.0,441.0,1023.0,461.0,796.0,451.0,1037.0,398.0,803.0,378.0,942.0,609.0,895.0,611.0,943.0,727.0,865.0,727.0,948.0,843.0,865.0,855.0,908.0,409.0,1040.0,385.0,805.0,363.0,909.0,486.0,903.0,548.0,968.0,861.0,877.0,874.0,Yes
964.0,331.0,975.0,322.0,951.0,323.0,991.0,338.0,937.0,341.0,1014.0,412.0,920.0,414.0,1108.0,428.0,820.0,428.0,1113.0,352.0,822.0,351.0,1002.0,587.0,942.0,586.0,1017.0,710.0,920.0,710.0,1029.0,836.0,915.0,838.0,967.0,381.0,1114.0,337.0,822.0,335.0,968.0,468.0,970.0,528.0,1037.0,862.0,910.0,864.0,Yes
904.0,317.0,916.0,306.0,900.0,307.0,954.0,317.0,924.0,323.0,967.0,394.0,888.0,405.0,1038.0,418.0,815.0,421.0,1028.0,330.0,812.0,345.0,957.0,588.0,896.0,588.0,977.0,736.0,897.0,733.0,990.0,884.0,896.0,870.0,938.0,361.0,1026.0,313.0,812.0,329.0,936.0,469.0,938.0,533.0,978.0,910.0,878.0,894.0,Yes
1060.0,344.0,1055.0,326.0,1096.0,337.0,1066.0,334.0,1115.0,342.0,1056.0,414.0,1126.0,414.0,956.0,428.0,1187.0,438.0,946.0,349.0,1177.0,365.0,1067.0,593.0,1124.0,595.0,1060.0,748.0,1135.0,742.0,1047.0,881.0,1131.0,868.0,1095.0,362.0,944.0,333.0,1175.0,350.0,1101.0,471.0,1104.0,529.0,1015.0,906.0,1110.0,884.0,Yes
1021.0,337.0,987.0,325.0,1021.0,323.0,969.0,331.0,1011.0,335.0,954.0,384.0,1026.0,390.0,957.0,308.0,1056.0,301.0,964.0,236.0,1053.0,213.0,968.0,580.0,1015.0,584.0,953.0,717.0,1023.0,725.0,947.0,841.0,1029.0,855.0,985.0,355.0,966.0,222.0,1052.0,196.0,983.0,444.0,983.0,511.0,965.0,857.0,1056.0,876.0,Yes
927.0,366.0,932.0,358.0,914.0,361.0,921.0,372.0,886.0,371.0,950.0,430.0,878.0,432.0,981.0,353.0,866.0,343.0,983.0,268.0,866.0,263.0,947.0,603.0,891.0,603.0,944.0,727.0,868.0,728.0,948.0,843.0,865.0,852.0,908.0,409.0,983.0,251.0,866.0,248.0,908.0,489.0,906.0,546.0,968.0,865.0,875.0,879.0,Yes
966.0,334.0,977.0,324.0,953.0,325.0,994.0,337.0,938.0,340.0,1017.0,403.0,924.0,406.0,1043.0,315.0,898.0,309.0,1042.0,222.0,900.0,223.0,1004.0,580.0,937.0,581.0,1017.0,711.0,918.0,712.0,1029.0,839.0,917.0,839.0,967.0,381.0,1041.0,203.0,900.0,206.0,971.0,463.0,971.0,526.0,1037.0,865.0,911.0,867.0,Yes
908.0,320.0,919.0,310.0,903.0,307.0,955.0,316.0,921.0,324.0,972.0,386.0,893.0,386.0,974.0,287.0,870.0,290.0,969.0,192.0,869.0,202.0,956.0,586.0,895.0,585.0,977.0,737.0,896.0,736.0,989.0,882.0,896.0,869.0,937.0,364.0,968.0,173.0,869.0,185.0,936.0,460.0,938.0,523.0,978.0,910.0,880.0,890.0,Yes
1066.0,346.0,1061.0,330.0,1088.0,330.0,1068.0,335.0,1117.0,339.0,1047.0,401.0,1130.0,405.0,1008.0,303.0,1127.0,309.0,1005.0,219.0,1123.0,232.0,1063.0,584.0,1120.0,582.0,1058.0,746.0,1133.0,739.0,1047.0,885.0,1130.0,863.0,1096.0,365.0,1005.0,203.0,1122.0,217.0,1096.0,459.0,1097.0,518.0,1028.0,903.0,1115.0,884.0,Yes
1020.0,340.0,991.0,328.0,1024.0,322.0,969.0,335.0,1013.0,332.0,952.0,407.0,1023.0,407.0,905.0,420.0,1117.0,406.0,917.0,357.0,1108.0,324.0,961.0,573.0,1017.0,573.0,948.0,721.0,1022.0,725.0,947.0,842.0,1030.0,856.0,985.0,364.0,919.0,344.0,1106.0,307.0,981.0,452.0,983.0,509.0,968.0,857.0,1056.0,876.0,Yes
926.0,365.0,931.0,356.0,912.0,356.0,922.0,377.0,883.0,368.0,945.0,439.0,872.0,440.0,1023.0,450.0,795.0,440.0,1027.0,384.0,805.0,365.0,944.0,612.0,893.0,609.0,942.0,726.0,866.0,726.0,949.0,844.0,864.0,856.0,909.0,410.0,1028.0,371.0,807.0,350.0,908.0,491.0,908.0,549.0,971.0,863.0,878.0,877.0,Yes
966.0,330.0,978.0,323.0,953.0,324.0,992.0,338.0,937.0,341.0,1015.0,413.0,919.0,415.0,1113.0,419.0,818.0,416.0,1110.0,343.0,828.0,341.0,1004.0,576.0,937.0,576.0,1016.0,711.0,920.0,711.0,1028.0,839.0,917.0,841.0,967.0,380.0,1109.0,327.0,830.0,326.0,968.0,466.0,970.0,533.0,1037.0,863.0,912.0,865.0,Yes
909.0,313.0,922.0,303.0,903.0,305.0,959.0,315.0,919.0,322.0,972.0,391.0,889.0,401.0,1041.0,403.0,815.0,411.0,1031.0,315.0,820.0,333.0,956.0,589.0,896.0,590.0,978.0,735.0,899.0,733.0,990.0,884.0,894.0,868.0,940.0,364.0,1029.0,297.0,820.0,318.0,934.0,461.0,937.0,534.0,978.0,910.0,880.0,893.0,Yes
1064.0,341.0,1060.0,323.0,1096.0,333.0,1069.0,333.0,1119.0,342.0,1057.0,412.0,1125.0,411.0,958.0,416.0,1185.0,426.0,957.0,333.0,1178.0,355.0,1069.0,595.0,1124.0,597.0,1060.0,746.0,1135.0,741.0,1047.0,882.0,1130.0,868.0,1096.0,368.0,957.0,316.0,1176.0,340.0,1105.0,463.0,1105.0,527.0,1023.0,903.0,1108.0,884.0,Yes
1010.0,330.0,979.0,322.0,1013.0,315.0,953.0,336.0,1003.0,328.0,946.0,406.0,1020.0,407.0,931.0,495.0,1077.0,474.0,969.0,522.0,1139.0,507.0,957.0,584.0,1004.0,586.0,947.0,722.0,1019.0,724.0,947.0,843.0,1029.0,859.0,980.0,362.0,976.0,528.0,1151.0,513.0,978.0,448.0,982.0,507.0,963.0,857.0,1049.0,878.0,Yes
919.0,359.0,920.0,352.0,904.0,352.0,918.0,370.0,875.0,372.0,947.0,445.0,858.0,444.0,992.0,507.0,818.0,507.0,1039.0,539.0,858.0,527.0,940.0,607.0,885.0,607.0,942.0,726.0,865.0,727.0,949.0,844.0,864.0,854.0,899.0,407.0,1049.0,545.0,869.0,536.0,900.0,493.0,901.0,556.0,962.0,864.0,875.0,880.0,Yes
966.0,327.0,976.0,320.0,952.0,320.0,992.0,341.0,937.0,343.0,1019.0,416.0,914.0,418.0,1070.0,478.0,858.0,475.0,1088.0,524.0,842.0,504.0,1002.0,579.0,937.0,579.0,1018.0,711.0,919.0,711.0,1029.0,839.0,917.0,842.0,965.0,380.0,1092.0,533.0,843.0,514.0,968.0,467.0,968.0,532.0,1037.0,864.0,909.0,866.0,Yes
919.0,310.0,936.0,300.0,916.0,301.0,969.0,320.0,936.0,320.0,979.0,396.0,891.0,406.0,1014.0,481.0,842.0,481.0,963.0,524.0,786.0,502.0,959.0,593.0,905.0,591.0,981.0,735.0,901.0,729.0,989.0,884.0,896.0,867.0,943.0,364.0,950.0,534.0,775.0,507.0,938.0,459.0,939.0,523.0,980.0,911.0,879.0,897.0,Yes
1073.0,338.0,1076.0,322.0,1109.0,327.0,1084.0,332.0,1128.0,337.0,1055.0,416.0,1141.0,418.0,994.0,501.0,1169.0,500.0,942.0,539.0,1126.0,521.0,1072.0,597.0,1132.0,599.0,1062.0,747.0,1136.0,740.0,1047.0,880.0,1131.0,865.0,1108.0,368.0,932.0,546.0,1117.0,526.0,1110.0,467.0,1109.0,522.0,1018.0,904.0,1111.0,882.0,Yes
1042.0,367.0,1026.0,349.0,1049.0,360.0,999.0,340.0,1038.0,349.0,952.0,405.0,1026.0,405.0,948.0,504.0,1041.0,500.0,942.0,567.0,1062.0,587.0,951.0,574.0,1006.0,579.0,945.0,718.0,1021.0,725.0,943.0,842.0,1028.0,857.0,1001.0,362.0,941.0,580.0,1066.0,605.0,977.0,451.0,976.0,508.0,964.0,854.0,1052.0,874.0,Yes
941.0,401.0,951.0,392.0,934.0,390.0,943.0,381.0,905.0,378.0,957.0,441.0,866.0,441.0,965.0,532.0,856.0,524.0,979.0,601.0,856.0,605.0,936.0,607.0,886.0,610.0,941.0,724.0,866.0,727.0,948.0,842.0,863.0,855.0,908.0,411.0,982.0,614.0,856.0,621.0,902.0,492.0,900.0,544.0,966.0,863.0,875.0,877.0,Yes
966.0,371.0,977.0,359.0,954.0,360.0,992.0,344.0,938.0,353.0,1019.0,410.0,913.0,418.0,1037.0,504.0,902.0,497.0,1051.0,580.0,889.0,580.0,1001.0,582.0,941.0,581.0,1018.0,704.0,923.0,704.0,1029.0,838.0,916.0,839.0,966.0,391.0,1054.0,595.0,886.0,597.0,969.0,470.0,970.0,530.0,1037.0,864.0,913.0,864.0,Yes
885.0,359.0,892.0,346.0,875.0,349.0,926.0,326.0,891.0,331.0,972.0,395.0,886.0,405.0,991.0,500.0,881.0,502.0,991.0,594.0,859.0,591.0,967.0,576.0,904.0,581.0,981.0,732.0,899.0,726.0,991.0,883.0,895.0,871.0,929.0,373.0,991.0,612.0,855.0,609.0,932.0,466.0,932.0,528.0,976.0,908.0,870.0,894.0,Yes
