Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
953.0,364.0,956.0,357.0,939.0,357.0,959.0,368.0,907.0,370.0,972.0,442.0,887.0,440.0,1009.0,502.0,819.0,498.0,982.0,554.0,866.0,555.0,955.0,594.0,899.0,591.0,950.0,715.0,935.0,702.0,922.0,843.0,895.0,818.0,928.0,405.0,976.0,564.0,884.0,553.0,932.0,491.0,936.0,545.0,938.0,867.0,900.0,855.0,Yes
981.0,331.0,993.0,321.0,968.0,321.0,1007.0,339.0,954.0,341.0,1040.0,411.0,928.0,415.0,1099.0,472.0,862.0,473.0,1054.0,535.0,911.0,532.0,1016.0,588.0,947.0,581.0,1009.0,716.0,934.0,696.0,996.0,835.0,935.0,811.0,982.0,374.0,1039.0,539.0,923.0,539.0,983.0,464.0,982.0,527.0,999.0,857.0,927.0,837.0,Yes
909.0,311.0,921.0,300.0,901.0,301.0,957.0,317.0,932.0,314.0,976.0,395.0,891.0,403.0,1044.0,467.0,857.0,469.0,999.0,541.0,886.0,526.0,962.0,589.0,901.0,585.0,957.0,741.0,844.0,715.0,960.0,875.0,891.0,836.0,937.0,358.0,983.0,540.0,891.0,537.0,936.0,462.0,939.0,523.0,945.0,903.0,874.0,866.0,Yes
1028.0,339.0,1031.0,328.0,1031.0,327.0,1042.0,337.0,1087.0,341.0,1028.0,408.0,1107.0,408.0,978.0,482.0,1173.0,486.0,1015.0,555.0,1136.0,544.0,1057.0,580.0,1111.0,582.0,1054.0,742.0,1064.0,709.0,1074.0,880.0,1093.0,818.0,1067.0,369.0,1023.0,546.0,1120.0,543.0,1072.0,460.0,1076.0,522.0,1047.0,892.0,1083.0,841.0,Yes
1048.0,333.0,1045.0,321.0,1044.0,322.0,986.0,334.0,1036.0,334.0,970.0,403.0,1045.0,404.0,927.0,471.0,1077.0,472.0,959.0,537.0,1048.0,533.0,970.0,557.0,1021.0,563.0,976.0,718.0,1031.0,718.0,974.0,846.0,1015.0,852.0,1012.0,362.0,974.0,541.0,1041.0,531.0,1009.0,456.0,1006.0,515.0,1001.0,860.0,1040.0,870.0,Yes
931.0,362.0,936.0,352.0,919.0,352.0,943.0,365.0,888.0,365.0,962.0,438.0,870.0,440.0,1005.0,498.0,802.0,500.0,976.0,555.0,854.0,556.0,947.0,596.0,893.0,596.0,936.0,726.0,894.0,726.0,923.0,849.0,885.0,852.0,911.0,401.0,968.0,562.0,874.0,555.0,916.0,482.0,919.0,546.0,944.0,867.0,901.0,870.0,Yes
957.0,326.0,970.0,320.0,945.0,320.0,984.0,334.0,929.0,337.0,1014.0,408.0,906.0,416.0,1080.0,470.0,849.0,475.0,1037.0,534.0,894.0,530.0,1000.0,583.0,932.0,582.0,998.0,712.0,931.0,712.0,994.0,838.0,938.0,837.0,957.0,372.0,1022.0,535.0,909.0,533.0,961.0,458.0,965.0,530.0,996.0,862.0,939.0,862.0,Yes
885.0,311.0,898.0,299.0,879.0,301.0,934.0,318.0,935.0,315.0,951.0,394.0,872.0,403.0,1015.0,463.0,851.0,472.0,975.0,538.0,874.0,525.0,941.0,581.0,888.0,584.0,945.0,732.0,888.0,731.0,957.0,883.0,909.0,866.0,914.0,359.0,963.0,539.0,878.0,536.0,913.0,449.0,917.0,522.0,942.0,906.0,883.0,893.0,Yes
1045.0,339.0,1049.0,329.0,1049.0,327.0,1060.0,339.0,1107.0,343.0,1040.0,409.0,1130.0,419.0,984.0,477.0,1189.0,490.0,1019.0,549.0,1143.0,546.0,1062.0,572.0,1114.0,572.0,1062.0,741.0,1104.0,735.0,1075.0,876.0,1113.0,874.0,1082.0,371.0,1030.0,544.0,1127.0,546.0,1086.0,459.0,1087.0,519.0,1050.0,892.0,1085.0,888.0,Yes
1060.0,331.0,1058.0,319.0,1058.0,321.0,1001.0,331.0,1049.0,329.0,984.0,398.0,1051.0,395.0,931.0,467.0,1090.0,466.0,968.0,537.0,1061.0,533.0,979.0,554.0,1027.0,565.0,1085.0,578.0,1034.0,725.0,1047.0,688.0,1012.0,857.0,1023.0,360.0,980.0,546.0,1055.0,547.0,1018.0,447.0,1009.0,507.0,1066.0,722.0,1040.0,869.0,Yes
916.0,361.0,921.0,352.0,903.0,351.0,921.0,368.0,872.0,362.0,938.0,440.0,845.0,440.0,975.0,495.0,776.0,495.0,943.0,558.0,823.0,555.0,921.0,580.0,869.0,594.0,995.0,606.0,879.0,727.0,966.0,721.0,883.0,853.0,892.0,403.0,933.0,557.0,838.0,561.0,892.0,484.0,893.0,547.0,989.0,747.0,893.0,872.0,Yes
935.0,329.0,947.0,321.0,923.0,322.0,961.0,338.0,908.0,338.0,990.0,408.0,884.0,414.0,1055.0,467.0,825.0,472.0,1011.0,529.0,868.0,532.0,974.0,567.0,908.0,575.0,979.0,587.0,921.0,718.0,979.0,709.0,937.0,837.0,935.0,374.0,999.0,535.0,879.0,540.0,937.0,459.0,940.0,518.0,979.0,734.0,940.0,861.0,Yes
868.0,317.0,881.0,305.0,865.0,307.0,917.0,318.0,862.0,320.0,936.0,397.0,860.0,409.0,1005.0,461.0,841.0,475.0,966.0,534.0,857.0,532.0,931.0,567.0,883.0,566.0,831.0,591.0,888.0,737.0,871.0,727.0,913.0,876.0,900.0,360.0,952.0,542.0,860.0,544.0,902.0,455.0,903.0,522.0,868.0,758.0,887.0,895.0,Yes
1064.0,343.0,1065.0,330.0,1065.0,330.0,1077.0,340.0,1123.0,343.0,1064.0,409.0,1149.0,412.0,1018.0,475.0,1214.0,485.0,1054.0,547.0,1172.0,546.0,1091.0,575.0,1143.0,583.0,985.0,602.0,1116.0,737.0,1018.0,719.0,1112.0,865.0,1099.0,373.0,1065.0,534.0,1152.0,551.0,1111.0,459.0,1113.0,527.0,998.0,749.0,1095.0,882.0,Yes
1032.0,332.0,1031.0,325.0,1031.0,326.0,989.0,329.0,1021.0,329.0,952.0,405.0,1019.0,401.0,906.0,474.0,1060.0,468.0,946.0,540.0,1031.0,530.0,959.0,565.0,1004.0,562.0,978.0,724.0,1095.0,618.0,982.0,846.0,1055.0,742.0,996.0,362.0,961.0,537.0,1026.0,529.0,989.0,457.0,987.0,511.0,1005.0,859.0,1080.0,762.0,Yes
938.0,363.0,943.0,355.0,926.0,353.0,947.0,369.0,895.0,368.0,963.0,441.0,873.0,440.0,1000.0,502.0,801.0,496.0,974.0,553.0,851.0,553.0,941.0,582.0,888.0,575.0,934.0,730.0,960.0,640.0,918.0,850.0,930.0,752.0,915.0,404.0,969.0,564.0,870.0,560.0,918.0,482.0,919.0,532.0,942.0,870.0,938.0,786.0,Yes
969.0,331.0,982.0,321.0,957.0,322.0,996.0,339.0,943.0,339.0,1029.0,413.0,917.0,416.0,1088.0,470.0,857.0,475.0,1044.0,533.0,903.0,531.0,1002.0,577.0,939.0,567.0,995.0,718.0,934.0,628.0,986.0,835.0,942.0,741.0,972.0,374.0,1032.0,539.0,917.0,531.0,970.0,465.0,971.0,519.0,985.0,859.0,937.0,772.0,Yes
901.0,313.0,914.0,301.0,896.0,306.0,949.0,316.0,928.0,320.0,971.0,395.0,892.0,402.0,1037.0,465.0,868.0,468.0,994.0,539.0,888.0,522.0,955.0,582.0,906.0,573.0,945.0,739.0,810.0,644.0,947.0,879.0,863.0,772.0,930.0,358.0,974.0,538.0,892.0,532.0,931.0,458.0,933.0,519.0,938.0,905.0,842.0,798.0,Yes
1042.0,340.0,1043.0,329.0,1043.0,329.0,1055.0,338.0,1103.0,340.0,1039.0,408.0,1125.0,411.0,990.0,477.0,1194.0,484.0,1023.0,548.0,1150.0,543.0,1065.0,569.0,1122.0,569.0,1062.0,741.0,1013.0,615.0,1078.0,877.0,1049.0,746.0,1080.0,370.0,1035.0,546.0,1135.0,546.0,1086.0,463.0,1090.0,516.0,1057.0,889.0,1038.0,768.0,Yes
1064.0,330.0,1061.0,319.0,1061.0,320.0,1003.0,331.0,1051.0,329.0,981.0,406.0,1064.0,406.0,935.0,467.0,1094.0,472.0,971.0,533.0,1070.0,534.0,987.0,554.0,1038.0,557.0,995.0,722.0,1041.0,724.0,983.0,849.0,1021.0,858.0,1028.0,363.0,978.0,546.0,1065.0,547.0,1026.0,450.0,1021.0,513.0,1006.0,861.0,1045.0,872.0,Yes
914.0,361.0,917.0,352.0,901.0,352.0,921.0,365.0,868.0,365.0,942.0,441.0,847.0,444.0,982.0,496.0,784.0,499.0,959.0,552.0,834.0,559.0,933.0,603.0,876.0,603.0,929.0,726.0,884.0,726.0,919.0,849.0,877.0,857.0,890.0,400.0,954.0,563.0,844.0,571.0,897.0,485.0,901.0,549.0,934.0,869.0,889.0,877.0,Yes
933.0,327.0,944.0,321.0,920.0,321.0,957.0,335.0,904.0,341.0,992.0,409.0,881.0,419.0,1056.0,466.0,827.0,476.0,1015.0,533.0,870.0,533.0,977.0,586.0,913.0,586.0,980.0,710.0,918.0,717.0,982.0,838.0,929.0,839.0,934.0,375.0,1006.0,546.0,878.0,544.0,939.0,462.0,942.0,528.0,982.0,863.0,931.0,864.0,Yes
865.0,313.0,880.0,302.0,861.0,305.0,916.0,319.0,858.0,322.0,933.0,395.0,854.0,407.0,1002.0,459.0,835.0,477.0,962.0,539.0,851.0,528.0,926.0,582.0,868.0,586.0,923.0,735.0,876.0,726.0,943.0,880.0,901.0,867.0,897.0,362.0,953.0,555.0,854.0,538.0,895.0,453.0,896.0,525.0,936.0,900.0,890.0,893.0,Yes
1066.0,339.0,1069.0,327.0,1069.0,327.0,1082.0,339.0,1124.0,347.0,1063.0,409.0,1144.0,416.0,1010.0,474.0,1205.0,491.0,1040.0,549.0,1158.0,547.0,1079.0,572.0,1129.0,573.0,1066.0,736.0,1112.0,731.0,1081.0,874.0,1118.0,871.0,1101.0,375.0,1046.0,564.0,1149.0,558.0,1104.0,458.0,1102.0,526.0,1052.0,888.0,1084.0,890.0,Yes
1071.0,330.0,1067.0,319.0,1068.0,320.0,1030.0,326.0,1061.0,327.0,989.0,400.0,1068.0,399.0,935.0,467.0,1106.0,468.0,978.0,534.0,1079.0,534.0,992.0,554.0,1045.0,564.0,1092.0,586.0,1047.0,721.0,1067.0,721.0,1022.0,858.0,1037.0,360.0,988.0,537.0,1070.0,536.0,1027.0,445.0,1022.0,513.0,1075.0,741.0,1048.0,869.0,Yes
904.0,361.0,908.0,352.0,889.0,350.0,910.0,365.0,858.0,363.0,924.0,437.0,833.0,437.0,961.0,497.0,767.0,497.0,934.0,549.0,817.0,559.0,914.0,581.0,863.0,594.0,996.0,617.0,875.0,726.0,970.0,735.0,878.0,853.0,879.0,399.0,929.0,559.0,834.0,557.0,882.0,479.0,885.0,541.0,987.0,769.0,890.0,875.0,Yes
923.0,328.0,933.0,319.0,909.0,321.0,946.0,338.0,894.0,338.0,976.0,411.0,866.0,416.0,1040.0,468.0,808.0,476.0,996.0,527.0,853.0,534.0,962.0,555.0,899.0,567.0,973.0,599.0,910.0,717.0,972.0,730.0,929.0,838.0,921.0,372.0,988.0,538.0,868.0,538.0,924.0,456.0,927.0,516.0,980.0,765.0,933.0,862.0,Yes
862.0,314.0,875.0,303.0,856.0,309.0,908.0,320.0,852.0,323.0,929.0,395.0,844.0,404.0,998.0,458.0,826.0,470.0,952.0,534.0,839.0,524.0,913.0,559.0,866.0,562.0,823.0,606.0,876.0,737.0,859.0,746.0,903.0,872.0,891.0,360.0,937.0,534.0,841.0,535.0,891.0,449.0,891.0,510.0,861.0,785.0,883.0,895.0,Yes
1077.0,340.0,1080.0,330.0,1080.0,330.0,1095.0,341.0,1132.0,344.0,1077.0,409.0,1155.0,412.0,1034.0,474.0,1217.0,488.0,1066.0,546.0,1178.0,544.0,1099.0,577.0,1146.0,585.0,987.0,618.0,1118.0,737.0,1020.0,739.0,1116.0,864.0,1115.0,376.0,1073.0,535.0,1159.0,549.0,1117.0,463.0,1121.0,524.0,1004.0,765.0,1090.0,879.0,Yes
1040.0,331.0,1037.0,320.0,1037.0,321.0,979.0,334.0,1027.0,331.0,957.0,409.0,1032.0,407.0,916.0,474.0,1065.0,472.0,953.0,537.0,1038.0,537.0,966.0,566.0,1010.0,562.0,987.0,727.0,1108.0,576.0,989.0,847.0,1079.0,705.0,1005.0,364.0,966.0,537.0,1027.0,530.0,992.0,460.0,990.0,512.0,1013.0,861.0,1107.0,724.0,Yes
932.0,362.0,936.0,356.0,919.0,355.0,940.0,369.0,887.0,368.0,956.0,438.0,870.0,438.0,998.0,497.0,796.0,498.0,971.0,562.0,849.0,556.0,945.0,569.0,890.0,569.0,932.0,725.0,976.0,597.0,915.0,847.0,953.0,727.0,910.0,404.0,962.0,562.0,866.0,556.0,915.0,482.0,916.0,525.0,935.0,868.0,968.0,752.0,Yes
958.0,331.0,971.0,322.0,946.0,322.0,987.0,335.0,933.0,340.0,1017.0,409.0,910.0,417.0,1080.0,469.0,850.0,475.0,1040.0,535.0,896.0,528.0,997.0,568.0,936.0,557.0,988.0,716.0,938.0,590.0,976.0,836.0,945.0,712.0,960.0,375.0,1029.0,540.0,906.0,535.0,968.0,461.0,969.0,513.0,974.0,860.0,937.0,737.0,Yes
890.0,311.0,905.0,304.0,888.0,304.0,941.0,317.0,922.0,317.0,957.0,393.0,882.0,405.0,1027.0,462.0,860.0,475.0,987.0,537.0,879.0,523.0,942.0,582.0,896.0,572.0,934.0,739.0,800.0,595.0,941.0,878.0,836.0,737.0,924.0,358.0,979.0,552.0,883.0,532.0,918.0,454.0,919.0,522.0,924.0,900.0,811.0,765.0,Yes
1049.0,341.0,1052.0,328.0,1052.0,327.0,1062.0,337.0,1109.0,344.0,1045.0,406.0,1128.0,415.0,991.0,476.0,1197.0,484.0,1024.0,550.0,1154.0,540.0,1066.0,573.0,1122.0,573.0,1066.0,747.0,1004.0,576.0,1083.0,876.0,1026.0,711.0,1086.0,372.0,1037.0,546.0,1135.0,546.0,1089.0,459.0,1092.0,519.0,1057.0,886.0,1013.0,724.0,Yes
1061.0,331.0,1058.0,320.0,1058.0,321.0,997.0,331.0,1049.0,330.0,981.0,408.0,1060.0,408.0,939.0,468.0,1090.0,474.0,972.0,533.0,1067.0,541.0,985.0,556.0,1037.0,563.0,994.0,723.0,1041.0,724.0,988.0,855.0,1025.0,857.0,1026.0,360.0,985.0,541.0,1059.0,531.0,1022.0,452.0,1020.0,510.0,1011.0,860.0,1054.0,866.0,Yes
916.0,359.0,919.0,351.0,902.0,351.0,922.0,364.0,872.0,366.0,942.0,441.0,850.0,444.0,988.0,494.0,786.0,502.0,964.0,557.0,838.0,558.0,936.0,600.0,881.0,600.0,929.0,725.0,886.0,726.0,915.0,846.0,885.0,857.0,895.0,403.0,958.0,560.0,854.0,562.0,902.0,486.0,904.0,547.0,938.0,866.0,897.0,873.0,Yes
935.0,329.0,946.0,321.0,923.0,321.0,961.0,338.0,908.0,339.0,994.0,407.0,886.0,417.0,1060.0,467.0,828.0,480.0,1018.0,533.0,873.0,535.0,981.0,578.0,915.0,578.0,980.0,710.0,922.0,716.0,977.0,837.0,933.0,838.0,935.0,377.0,1009.0,538.0,886.0,541.0,942.0,464.0,945.0,523.0,976.0,862.0,936.0,863.0,Yes
869.0,311.0,882.0,301.0,865.0,304.0,918.0,320.0,920.0,320.0,934.0,394.0,857.0,407.0,998.0,458.0,839.0,477.0,961.0,538.0,851.0,536.0,925.0,581.0,868.0,585.0,924.0,733.0,875.0,729.0,940.0,880.0,897.0,872.0,899.0,361.0,947.0,535.0,855.0,538.0,895.0,450.0,896.0,522.0,919.0,903.0,877.0,894.0,Yes
1064.0,341.0,1068.0,329.0,1068.0,326.0,1078.0,338.0,1124.0,346.0,1057.0,410.0,1139.0,414.0,1002.0,474.0,1202.0,492.0,1034.0,551.0,1157.0,548.0,1072.0,571.0,1124.0,572.0,1068.0,738.0,1110.0,732.0,1085.0,877.0,1103.0,875.0,1099.0,375.0,1045.0,541.0,1133.0,552.0,1098.0,461.0,1098.0,518.0,1058.0,886.0,1084.0,886.0,Yes
1064.0,331.0,1062.0,320.0,1062.0,320.0,1002.0,331.0,1052.0,330.0,980.0,408.0,1060.0,399.0,932.0,467.0,1100.0,468.0,973.0,531.0,1073.0,538.0,985.0,553.0,1038.0,564.0,1087.0,589.0,1042.0,720.0,1061.0,720.0,1027.0,854.0,1029.0,361.0,985.0,533.0,1066.0,534.0,1019.0,455.0,1016.0,509.0,1070.0,745.0,1054.0,866.0,Yes
907.0,362.0,913.0,355.0,895.0,354.0,882.0,363.0,865.0,364.0,931.0,439.0,841.0,443.0,969.0,495.0,775.0,496.0,946.0,549.0,825.0,560.0,926.0,581.0,870.0,594.0,1000.0,624.0,884.0,725.0,969.0,742.0,888.0,857.0,886.0,401.0,941.0,560.0,840.0,564.0,891.0,480.0,894.0,539.0,985.0,775.0,900.0,877.0,Yes
931.0,329.0,941.0,319.0,916.0,320.0,955.0,338.0,902.0,340.0,988.0,408.0,878.0,417.0,1050.0,468.0,816.0,474.0,1008.0,529.0,863.0,536.0,971.0,569.0,906.0,580.0,978.0,602.0,916.0,720.0,975.0,737.0,932.0,841.0,930.0,372.0,996.0,534.0,874.0,541.0,934.0,455.0,937.0,521.0,979.0,768.0,935.0,865.0,Yes
865.0,313.0,881.0,305.0,861.0,307.0,915.0,319.0,891.0,323.0,933.0,395.0,851.0,405.0,1006.0,458.0,829.0,470.0,961.0,536.0,844.0,524.0,921.0,563.0,872.0,565.0,828.0,612.0,880.0,740.0,861.0,753.0,898.0,874.0,897.0,359.0,942.0,535.0,847.0,535.0,893.0,451.0,895.0,509.0,857.0,792.0,878.0,897.0,Yes
1068.0,343.0,1073.0,331.0,1074.0,331.0,1087.0,341.0,1127.0,344.0,1068.0,410.0,1152.0,415.0,1025.0,477.0,1212.0,490.0,1055.0,541.0,1170.0,546.0,1088.0,579.0,1139.0,584.0,983.0,625.0,1110.0,730.0,1018.0,744.0,1104.0,865.0,1104.0,377.0,1068.0,541.0,1145.0,553.0,1111.0,469.0,1112.0,525.0,1007.0,771.0,1081.0,883.0,Yes
1034.0,333.0,1031.0,323.0,1033.0,324.0,974.0,334.0,1023.0,333.0,952.0,409.0,1027.0,409.0,911.0,475.0,1066.0,472.0,949.0,541.0,1040.0,531.0,965.0,572.0,1010.0,563.0,987.0,727.0,1110.0,587.0,988.0,848.0,1081.0,720.0,998.0,367.0,957.0,539.0,1035.0,529.0,993.0,462.0,995.0,515.0,1010.0,857.0,1113.0,743.0,Yes
937.0,366.0,940.0,357.0,924.0,357.0,944.0,368.0,892.0,368.0,961.0,442.0,876.0,440.0,1000.0,502.0,802.0,499.0,970.0,557.0,855.0,555.0,948.0,577.0,895.0,575.0,938.0,735.0,978.0,608.0,915.0,853.0,963.0,741.0,915.0,405.0,964.0,568.0,877.0,552.0,918.0,482.0,919.0,532.0,938.0,869.0,973.0,767.0,Yes
967.0,331.0,980.0,321.0,955.0,322.0,993.0,338.0,939.0,341.0,1024.0,413.0,918.0,417.0,1086.0,471.0,854.0,473.0,1043.0,535.0,899.0,530.0,1003.0,577.0,938.0,568.0,990.0,721.0,941.0,600.0,977.0,839.0,948.0,727.0,968.0,376.0,1030.0,541.0,912.0,535.0,971.0,462.0,971.0,520.0,987.0,863.0,943.0,754.0,Yes
899.0,313.0,913.0,302.0,893.0,307.0,948.0,319.0,892.0,320.0,971.0,398.0,886.0,407.0,1034.0,467.0,861.0,472.0,991.0,542.0,880.0,529.0,946.0,584.0,896.0,568.0,935.0,738.0,798.0,611.0,939.0,876.0,830.0,751.0,928.0,361.0,974.0,546.0,884.0,541.0,926.0,460.0,925.0,518.0,925.0,900.0,804.0,773.0,Yes
1044.0,340.0,1047.0,328.0,1047.0,328.0,1058.0,339.0,1107.0,343.0,1040.0,411.0,1123.0,413.0,990.0,480.0,1192.0,484.0,1021.0,552.0,1144.0,542.0,1061.0,573.0,1119.0,575.0,1061.0,746.0,1001.0,589.0,1080.0,876.0,1018.0,717.0,1082.0,375.0,1028.0,543.0,1126.0,547.0,1084.0,460.0,1087.0,520.0,1055.0,891.0,1003.0,740.0,Yes
1050.0,332.0,1048.0,320.0,1048.0,322.0,1006.0,335.0,1038.0,332.0,973.0,410.0,1046.0,404.0,934.0,476.0,1085.0,473.0,971.0,537.0,1061.0,536.0,986.0,555.0,1032.0,558.0,986.0,723.0,1032.0,724.0,989.0,855.0,1026.0,858.0,1016.0,365.0,981.0,546.0,1054.0,532.0,1009.0,454.0,1009.0,506.0,1016.0,866.0,1053.0,869.0,Yes
925.0,360.0,929.0,354.0,912.0,352.0,935.0,368.0,881.0,367.0,952.0,442.0,861.0,443.0,1000.0,500.0,793.0,498.0,974.0,565.0,846.0,558.0,942.0,600.0,885.0,598.0,928.0,728.0,871.0,728.0,915.0,846.0,876.0,854.0,906.0,403.0,962.0,565.0,869.0,563.0,909.0,494.0,911.0,547.0,938.0,867.0,889.0,874.0,Yes
950.0,327.0,962.0,321.0,937.0,321.0,978.0,337.0,923.0,338.0,1009.0,410.0,897.0,419.0,1071.0,472.0,840.0,476.0,1027.0,536.0,883.0,534.0,989.0,584.0,922.0,584.0,986.0,715.0,920.0,713.0,976.0,840.0,929.0,840.0,950.0,374.0,1013.0,537.0,894.0,539.0,952.0,459.0,954.0,526.0,980.0,865.0,924.0,864.0,Yes
883.0,312.0,896.0,301.0,878.0,303.0,930.0,319.0,874.0,322.0,947.0,396.0,867.0,405.0,1005.0,467.0,845.0,476.0,962.0,542.0,861.0,532.0,929.0,588.0,873.0,588.0,933.0,733.0,888.0,735.0,939.0,877.0,898.0,864.0,911.0,360.0,945.0,543.0,864.0,543.0,906.0,459.0,903.0,526.0,919.0,899.0,878.0,890.0,Yes
