Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
930.0,369.0,934.0,358.0,917.0,359.0,925.0,370.0,887.0,369.0,957.0,446.0,870.0,444.0,969.0,535.0,867.0,518.0,1008.0,590.0,875.0,580.0,948.0,613.0,891.0,611.0,946.0,726.0,871.0,732.0,950.0,847.0,871.0,857.0,910.0,409.0,1016.0,601.0,877.0,592.0,916.0,494.0,917.0,561.0,963.0,865.0,880.0,877.0,Yes
962.0,332.0,972.0,326.0,951.0,326.0,991.0,337.0,936.0,341.0,1018.0,420.0,910.0,420.0,1028.0,508.0,903.0,498.0,1041.0,564.0,879.0,561.0,997.0,586.0,935.0,588.0,1012.0,716.0,919.0,715.0,1025.0,838.0,919.0,844.0,962.0,379.0,1044.0,575.0,874.0,574.0,966.0,471.0,967.0,543.0,1028.0,863.0,915.0,863.0,Yes
899.0,315.0,913.0,308.0,894.0,312.0,948.0,317.0,900.0,326.0,968.0,409.0,876.0,409.0,965.0,518.0,872.0,508.0,932.0,580.0,812.0,572.0,949.0,601.0,892.0,607.0,968.0,741.0,890.0,735.0,978.0,885.0,890.0,872.0,931.0,363.0,925.0,592.0,800.0,585.0,920.0,468.0,921.0,557.0,965.0,916.0,870.0,891.0,Yes
1050.0,342.0,1051.0,330.0,1053.0,330.0,1061.0,336.0,1113.0,343.0,1041.0,421.0,1133.0,432.0,1027.0,523.0,1126.0,531.0,978.0,589.0,1094.0,590.0,1065.0,594.0,1114.0,597.0,1054.0,746.0,1129.0,740.0,1044.0,881.0,1123.0,864.0,1086.0,379.0,968.0,602.0,1088.0,602.0,1086.0,476.0,1092.0,542.0,1019.0,900.0,1108.0,880.0,Yes
1039.0,337.0,1034.0,329.0,1037.0,329.0,980.0,333.0,1023.0,332.0,960.0,418.0,1037.0,409.0,968.0,509.0,1072.0,500.0,1036.0,448.0,1114.0,442.0,977.0,575.0,1018.0,578.0,961.0,720.0,1030.0,722.0,957.0,841.0,1033.0,857.0,1001.0,373.0,1050.0,443.0,1122.0,431.0,1000.0,463.0,1002.0,525.0,970.0,855.0,1053.0,879.0,Yes
932.0,371.0,937.0,361.0,920.0,361.0,927.0,373.0,890.0,371.0,955.0,444.0,874.0,446.0,981.0,528.0,870.0,529.0,1011.0,473.0,881.0,470.0,951.0,614.0,896.0,613.0,946.0,729.0,873.0,733.0,950.0,848.0,870.0,858.0,912.0,408.0,1017.0,462.0,884.0,458.0,918.0,494.0,922.0,558.0,966.0,863.0,878.0,876.0,Yes
960.0,334.0,972.0,327.0,950.0,329.0,989.0,336.0,936.0,339.0,1019.0,419.0,910.0,422.0,1038.0,506.0,894.0,504.0,1039.0,445.0,874.0,444.0,1001.0,593.0,930.0,594.0,1013.0,719.0,918.0,716.0,1025.0,839.0,918.0,842.0,964.0,382.0,1043.0,430.0,870.0,432.0,965.0,473.0,965.0,551.0,1027.0,864.0,912.0,865.0,Yes
892.0,316.0,905.0,309.0,890.0,313.0,941.0,318.0,888.0,319.0,963.0,401.0,878.0,410.0,961.0,505.0,851.0,507.0,922.0,438.0,802.0,438.0,944.0,601.0,884.0,601.0,965.0,740.0,891.0,736.0,978.0,883.0,891.0,870.0,925.0,366.0,915.0,425.0,792.0,425.0,918.0,468.0,915.0,545.0,972.0,905.0,878.0,890.0,Yes
1045.0,343.0,1047.0,332.0,1049.0,330.0,1057.0,339.0,1108.0,343.0,1042.0,421.0,1126.0,431.0,1002.0,509.0,1118.0,522.0,973.0,453.0,1088.0,449.0,1068.0,596.0,1109.0,593.0,1052.0,744.0,1126.0,739.0,1045.0,880.0,1123.0,866.0,1086.0,380.0,967.0,442.0,1074.0,442.0,1083.0,470.0,1086.0,546.0,1020.0,900.0,1111.0,879.0,Yes
1037.0,337.0,1035.0,325.0,1037.0,325.0,979.0,335.0,1025.0,334.0,962.0,417.0,1040.0,411.0,968.0,512.0,1063.0,506.0,1028.0,465.0,1125.0,476.0,977.0,579.0,1025.0,579.0,961.0,720.0,1030.0,722.0,959.0,841.0,1034.0,857.0,1004.0,369.0,1040.0,465.0,1137.0,470.0,1002.0,462.0,1002.0,524.0,968.0,856.0,1053.0,874.0,Yes
935.0,367.0,940.0,357.0,922.0,357.0,928.0,372.0,892.0,371.0,963.0,447.0,868.0,447.0,980.0,529.0,869.0,533.0,1027.0,499.0,895.0,500.0,950.0,610.0,896.0,610.0,945.0,727.0,872.0,733.0,951.0,848.0,869.0,858.0,917.0,411.0,1037.0,493.0,900.0,494.0,921.0,495.0,922.0,552.0,969.0,866.0,876.0,877.0,Yes
962.0,331.0,974.0,324.0,951.0,325.0,989.0,338.0,936.0,338.0,1021.0,416.0,910.0,417.0,1037.0,510.0,899.0,511.0,1040.0,469.0,873.0,475.0,1002.0,592.0,932.0,593.0,1014.0,718.0,919.0,714.0,1025.0,840.0,919.0,842.0,963.0,379.0,1040.0,461.0,868.0,468.0,966.0,471.0,967.0,544.0,1028.0,865.0,915.0,862.0,Yes
892.0,315.0,905.0,307.0,889.0,312.0,942.0,315.0,894.0,326.0,962.0,405.0,873.0,408.0,966.0,506.0,857.0,508.0,909.0,472.0,783.0,472.0,943.0,594.0,887.0,593.0,966.0,741.0,892.0,736.0,978.0,885.0,892.0,872.0,924.0,366.0,897.0,465.0,768.0,464.0,916.0,469.0,915.0,539.0,963.0,900.0,875.0,887.0,Yes
1043.0,342.0,1044.0,331.0,1047.0,329.0,1053.0,336.0,1107.0,344.0,1035.0,421.0,1126.0,433.0,1007.0,515.0,1119.0,525.0,955.0,490.0,1053.0,489.0,1061.0,595.0,1111.0,593.0,1053.0,742.0,1125.0,739.0,1044.0,880.0,1123.0,866.0,1082.0,378.0,944.0,486.0,1039.0,482.0,1080.0,471.0,1082.0,546.0,1022.0,893.0,1103.0,879.0,Yes
1039.0,335.0,1036.0,326.0,1036.0,328.0,980.0,335.0,1025.0,334.0,960.0,420.0,1040.0,410.0,972.0,516.0,1056.0,509.0,989.0,574.0,1107.0,581.0,978.0,577.0,1026.0,575.0,962.0,720.0,1029.0,723.0,957.0,841.0,1032.0,857.0,1002.0,374.0,992.0,585.0,1117.0,595.0,1002.0,465.0,1004.0,530.0,974.0,851.0,1050.0,870.0,Yes
936.0,369.0,941.0,360.0,925.0,360.0,927.0,371.0,892.0,370.0,962.0,451.0,872.0,446.0,974.0,535.0,872.0,517.0,1005.0,597.0,882.0,597.0,951.0,612.0,893.0,612.0,946.0,731.0,873.0,732.0,951.0,847.0,871.0,857.0,914.0,407.0,1012.0,609.0,884.0,613.0,919.0,501.0,921.0,560.0,971.0,863.0,879.0,878.0,Yes
964.0,332.0,975.0,325.0,954.0,328.0,992.0,335.0,937.0,341.0,1019.0,420.0,910.0,420.0,1028.0,508.0,906.0,498.0,1043.0,578.0,880.0,573.0,1004.0,592.0,929.0,593.0,1013.0,715.0,919.0,714.0,1025.0,840.0,919.0,842.0,963.0,378.0,1047.0,592.0,875.0,588.0,965.0,471.0,965.0,541.0,1027.0,865.0,919.0,867.0,Yes
893.0,315.0,907.0,307.0,891.0,309.0,943.0,316.0,894.0,322.0,962.0,408.0,871.0,408.0,957.0,518.0,867.0,506.0,936.0,591.0,816.0,582.0,943.0,597.0,885.0,599.0,966.0,745.0,890.0,735.0,978.0,883.0,891.0,869.0,920.0,366.0,931.0,606.0,806.0,598.0,914.0,467.0,912.0,548.0,971.0,910.0,877.0,886.0,Yes
1042.0,343.0,1044.0,330.0,1045.0,328.0,1054.0,337.0,1106.0,343.0,1037.0,423.0,1124.0,429.0,1019.0,527.0,1117.0,527.0,976.0,597.0,1094.0,594.0,1065.0,598.0,1111.0,595.0,1052.0,746.0,1126.0,741.0,1044.0,882.0,1123.0,869.0,1082.0,381.0,968.0,611.0,1089.0,608.0,1080.0,475.0,1085.0,548.0,1022.0,902.0,1104.0,885.0,Yes
1044.0,337.0,1041.0,328.0,1042.0,328.0,986.0,338.0,1031.0,337.0,965.0,422.0,1044.0,410.0,983.0,504.0,1077.0,500.0,1033.0,438.0,1114.0,436.0,981.0,579.0,1029.0,581.0,965.0,714.0,1031.0,723.0,957.0,841.0,1034.0,856.0,1005.0,373.0,1043.0,430.0,1122.0,424.0,1006.0,462.0,1007.0,523.0,968.0,856.0,1051.0,875.0,Yes
939.0,370.0,944.0,360.0,928.0,360.0,928.0,368.0,896.0,370.0,960.0,443.0,879.0,443.0,984.0,526.0,879.0,528.0,1013.0,464.0,882.0,464.0,950.0,611.0,894.0,612.0,947.0,732.0,872.0,733.0,951.0,848.0,870.0,858.0,922.0,407.0,1019.0,452.0,883.0,452.0,922.0,495.0,923.0,559.0,964.0,867.0,877.0,878.0,Yes
962.0,333.0,975.0,326.0,951.0,329.0,990.0,336.0,936.0,337.0,1016.0,416.0,909.0,422.0,1033.0,504.0,896.0,504.0,1039.0,435.0,876.0,435.0,1003.0,586.0,932.0,587.0,1013.0,715.0,920.0,714.0,1025.0,836.0,917.0,843.0,963.0,377.0,1040.0,421.0,872.0,421.0,964.0,473.0,966.0,541.0,1027.0,860.0,917.0,869.0,Yes
886.0,318.0,899.0,310.0,883.0,314.0,936.0,317.0,886.0,327.0,958.0,405.0,870.0,413.0,948.0,501.0,844.0,503.0,923.0,429.0,802.0,431.0,944.0,597.0,884.0,599.0,965.0,743.0,890.0,736.0,976.0,884.0,890.0,871.0,918.0,361.0,918.0,415.0,794.0,416.0,912.0,469.0,911.0,544.0,966.0,903.0,871.0,890.0,Yes
1038.0,344.0,1039.0,334.0,1039.0,333.0,1051.0,341.0,1100.0,343.0,1035.0,420.0,1121.0,425.0,999.0,511.0,1108.0,517.0,973.0,446.0,1076.0,446.0,1056.0,594.0,1106.0,593.0,1051.0,744.0,1124.0,735.0,1044.0,882.0,1123.0,869.0,1076.0,377.0,968.0,433.0,1063.0,438.0,1077.0,468.0,1079.0,542.0,1022.0,898.0,1103.0,888.0,Yes
1041.0,337.0,1040.0,325.0,1040.0,327.0,985.0,337.0,1030.0,336.0,965.0,422.0,1044.0,412.0,971.0,514.0,1064.0,510.0,1048.0,496.0,1135.0,502.0,981.0,572.0,1026.0,575.0,964.0,714.0,1031.0,722.0,958.0,839.0,1034.0,857.0,1006.0,375.0,1057.0,491.0,1149.0,501.0,1006.0,460.0,1007.0,515.0,968.0,860.0,1054.0,878.0,Yes
938.0,367.0,943.0,357.0,925.0,359.0,935.0,369.0,897.0,369.0,967.0,449.0,875.0,449.0,979.0,528.0,874.0,534.0,1033.0,524.0,897.0,528.0,952.0,609.0,898.0,607.0,947.0,728.0,872.0,733.0,950.0,848.0,871.0,859.0,919.0,410.0,1044.0,523.0,901.0,527.0,923.0,499.0,924.0,560.0,968.0,867.0,878.0,881.0,Yes
962.0,332.0,975.0,324.0,950.0,325.0,990.0,337.0,936.0,338.0,1021.0,417.0,910.0,419.0,1032.0,506.0,900.0,509.0,1047.0,492.0,874.0,501.0,1003.0,587.0,932.0,588.0,1013.0,718.0,920.0,714.0,1025.0,840.0,918.0,842.0,965.0,380.0,1049.0,489.0,869.0,499.0,966.0,471.0,966.0,539.0,1032.0,862.0,915.0,864.0,Yes
887.0,318.0,900.0,305.0,884.0,310.0,939.0,316.0,888.0,326.0,957.0,404.0,867.0,407.0,962.0,508.0,856.0,508.0,917.0,512.0,783.0,506.0,944.0,599.0,885.0,597.0,965.0,741.0,890.0,736.0,976.0,886.0,890.0,873.0,915.0,366.0,897.0,505.0,756.0,497.0,911.0,468.0,912.0,545.0,970.0,907.0,875.0,891.0,Yes
1036.0,343.0,1039.0,331.0,1041.0,330.0,1049.0,341.0,1104.0,344.0,1032.0,422.0,1123.0,432.0,1010.0,516.0,1114.0,525.0,951.0,515.0,1033.0,507.0,1060.0,589.0,1107.0,588.0,1051.0,742.0,1123.0,739.0,1045.0,879.0,1121.0,864.0,1074.0,375.0,940.0,515.0,1016.0,501.0,1077.0,470.0,1078.0,535.0,1024.0,890.0,1106.0,878.0,Yes
1039.0,337.0,1036.0,327.0,1037.0,327.0,979.0,337.0,1026.0,335.0,963.0,417.0,1039.0,407.0,971.0,515.0,1056.0,505.0,1013.0,573.0,1113.0,574.0,980.0,574.0,1022.0,577.0,963.0,717.0,1030.0,720.0,959.0,841.0,1033.0,855.0,1004.0,368.0,1025.0,576.0,1125.0,587.0,1003.0,460.0,1005.0,526.0,970.0,860.0,1047.0,876.0,Yes
937.0,365.0,941.0,357.0,924.0,357.0,927.0,369.0,892.0,370.0,964.0,450.0,874.0,444.0,975.0,534.0,869.0,516.0,1008.0,596.0,881.0,591.0,951.0,603.0,895.0,603.0,947.0,731.0,874.0,734.0,951.0,847.0,871.0,859.0,920.0,408.0,1015.0,608.0,883.0,606.0,920.0,498.0,920.0,561.0,974.0,864.0,881.0,872.0,Yes
962.0,330.0,973.0,321.0,950.0,321.0,992.0,335.0,938.0,340.0,1019.0,417.0,912.0,419.0,1028.0,505.0,903.0,497.0,1042.0,571.0,877.0,566.0,1003.0,588.0,933.0,588.0,1012.0,714.0,919.0,714.0,1025.0,839.0,919.0,843.0,965.0,379.0,1045.0,585.0,872.0,579.0,966.0,470.0,967.0,538.0,1028.0,864.0,912.0,865.0,Yes
893.0,311.0,907.0,305.0,888.0,309.0,942.0,314.0,891.0,321.0,958.0,401.0,871.0,406.0,959.0,510.0,866.0,507.0,929.0,588.0,808.0,576.0,943.0,596.0,883.0,598.0,965.0,743.0,890.0,733.0,978.0,883.0,891.0,870.0,916.0,363.0,923.0,603.0,796.0,590.0,914.0,464.0,913.0,542.0,971.0,908.0,874.0,889.0,Yes
