Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
1023.0,333.0,1019.0,320.0,1020.0,321.0,965.0,335.0,1009.0,331.0,946.0,405.0,1018.0,404.0,897.0,425.0,1103.0,414.0,918.0,428.0,1207.0,405.0,959.0,565.0,1012.0,568.0,948.0,723.0,1014.0,725.0,950.0,843.0,1020.0,857.0,990.0,367.0,928.0,433.0,1227.0,407.0,983.0,459.0,984.0,512.0,968.0,856.0,1038.0,873.0,Yes
928.0,365.0,930.0,355.0,912.0,356.0,917.0,371.0,882.0,369.0,949.0,438.0,866.0,440.0,1034.0,444.0,820.0,448.0,1102.0,438.0,797.0,445.0,943.0,604.0,887.0,605.0,940.0,727.0,867.0,733.0,943.0,847.0,870.0,851.0,908.0,409.0,1115.0,437.0,794.0,447.0,910.0,494.0,913.0,549.0,958.0,863.0,881.0,871.0,Yes
966.0,333.0,978.0,321.0,952.0,323.0,994.0,337.0,940.0,343.0,1021.0,410.0,916.0,416.0,1104.0,409.0,833.0,419.0,1168.0,403.0,761.0,415.0,1005.0,573.0,940.0,573.0,1014.0,713.0,923.0,713.0,1022.0,840.0,925.0,838.0,967.0,378.0,1180.0,402.0,746.0,414.0,970.0,467.0,971.0,520.0,1024.0,865.0,925.0,863.0,Yes
912.0,313.0,925.0,303.0,906.0,308.0,959.0,314.0,923.0,320.0,973.0,392.0,893.0,403.0,1025.0,402.0,817.0,415.0,1055.0,395.0,729.0,411.0,959.0,587.0,900.0,590.0,979.0,737.0,906.0,730.0,986.0,882.0,906.0,868.0,935.0,363.0,1051.0,388.0,712.0,410.0,932.0,461.0,931.0,525.0,971.0,907.0,889.0,891.0,Yes
1059.0,343.0,1063.0,328.0,1067.0,329.0,1070.0,333.0,1116.0,339.0,1067.0,408.0,1134.0,408.0,952.0,419.0,1171.0,436.0,865.0,411.0,1180.0,442.0,1070.0,579.0,1123.0,577.0,1063.0,747.0,1135.0,743.0,1053.0,882.0,1126.0,871.0,1088.0,373.0,849.0,414.0,1188.0,444.0,1100.0,467.0,1098.0,523.0,1032.0,901.0,1106.0,888.0,Yes
1024.0,332.0,1020.0,324.0,1020.0,324.0,966.0,335.0,1009.0,334.0,946.0,413.0,1016.0,404.0,938.0,505.0,1042.0,500.0,946.0,580.0,1072.0,584.0,961.0,559.0,1012.0,561.0,948.0,723.0,1015.0,726.0,951.0,844.0,1019.0,857.0,988.0,367.0,947.0,594.0,1078.0,600.0,983.0,459.0,985.0,510.0,974.0,857.0,1042.0,872.0,Yes
929.0,367.0,933.0,357.0,914.0,358.0,915.0,371.0,885.0,370.0,950.0,445.0,864.0,445.0,972.0,531.0,847.0,528.0,993.0,600.0,848.0,610.0,947.0,597.0,885.0,599.0,941.0,727.0,868.0,732.0,943.0,848.0,871.0,853.0,911.0,410.0,998.0,614.0,848.0,626.0,910.0,496.0,913.0,547.0,955.0,863.0,881.0,872.0,Yes
967.0,331.0,979.0,324.0,954.0,325.0,993.0,337.0,940.0,339.0,1020.0,416.0,918.0,417.0,1047.0,508.0,897.0,499.0,1062.0,582.0,877.0,580.0,1003.0,577.0,937.0,578.0,1016.0,716.0,924.0,716.0,1023.0,838.0,925.0,838.0,968.0,378.0,1065.0,597.0,873.0,596.0,969.0,470.0,970.0,524.0,1025.0,863.0,926.0,863.0,Yes
909.0,314.0,924.0,305.0,905.0,307.0,959.0,314.0,923.0,320.0,976.0,397.0,898.0,405.0,998.0,503.0,882.0,501.0,992.0,596.0,852.0,586.0,961.0,577.0,899.0,577.0,976.0,731.0,906.0,730.0,984.0,884.0,906.0,867.0,939.0,364.0,991.0,615.0,846.0,603.0,935.0,460.0,932.0,519.0,967.0,910.0,888.0,889.0,Yes
1057.0,342.0,1060.0,330.0,1060.0,330.0,1067.0,336.0,1118.0,338.0,1050.0,418.0,1140.0,421.0,1021.0,513.0,1151.0,520.0,990.0,602.0,1143.0,600.0,1064.0,578.0,1122.0,584.0,1063.0,749.0,1133.0,742.0,1053.0,882.0,1125.0,873.0,1089.0,370.0,988.0,619.0,1142.0,615.0,1095.0,473.0,1094.0,527.0,1033.0,898.0,1105.0,889.0,Yes
1024.0,335.0,1019.0,322.0,1019.0,324.0,965.0,333.0,1008.0,334.0,942.0,400.0,1021.0,402.0,905.0,400.0,1112.0,397.0,905.0,391.0,1208.0,383.0,958.0,567.0,1014.0,567.0,949.0,722.0,1014.0,725.0,949.0,843.0,1017.0,857.0,985.0,365.0,910.0,390.0,1226.0,384.0,983.0,456.0,985.0,512.0,966.0,859.0,1035.0,876.0,Yes
927.0,366.0,928.0,357.0,912.0,357.0,919.0,372.0,881.0,370.0,948.0,438.0,862.0,438.0,1030.0,423.0,812.0,432.0,1098.0,409.0,793.0,424.0,941.0,605.0,882.0,605.0,941.0,727.0,866.0,730.0,942.0,848.0,869.0,851.0,906.0,408.0,1111.0,410.0,785.0,422.0,907.0,493.0,909.0,549.0,955.0,864.0,879.0,872.0,Yes
965.0,333.0,977.0,324.0,952.0,324.0,994.0,337.0,939.0,341.0,1020.0,410.0,915.0,412.0,1109.0,390.0,836.0,403.0,1172.0,370.0,758.0,395.0,1003.0,574.0,935.0,574.0,1014.0,713.0,923.0,713.0,1023.0,839.0,925.0,839.0,967.0,379.0,1185.0,366.0,743.0,393.0,968.0,466.0,968.0,520.0,1024.0,865.0,925.0,865.0,Yes
910.0,312.0,923.0,303.0,904.0,307.0,960.0,313.0,923.0,320.0,979.0,392.0,891.0,402.0,1024.0,382.0,818.0,401.0,1052.0,362.0,727.0,391.0,959.0,585.0,898.0,586.0,979.0,737.0,904.0,733.0,986.0,880.0,906.0,867.0,936.0,364.0,1055.0,350.0,709.0,389.0,933.0,460.0,931.0,523.0,974.0,903.0,892.0,889.0,Yes
1060.0,341.0,1065.0,330.0,1067.0,327.0,1070.0,335.0,1119.0,338.0,1063.0,404.0,1134.0,408.0,961.0,392.0,1169.0,421.0,868.0,374.0,1184.0,421.0,1073.0,576.0,1125.0,576.0,1063.0,747.0,1135.0,741.0,1053.0,884.0,1126.0,874.0,1093.0,371.0,856.0,376.0,1189.0,424.0,1099.0,463.0,1099.0,519.0,1032.0,902.0,1110.0,885.0,Yes
1025.0,333.0,1020.0,323.0,1022.0,324.0,966.0,333.0,1013.0,331.0,946.0,412.0,1021.0,407.0,940.0,510.0,1035.0,501.0,946.0,586.0,1058.0,587.0,957.0,557.0,1010.0,563.0,948.0,721.0,1014.0,725.0,951.0,843.0,1018.0,858.0,990.0,366.0,947.0,601.0,1063.0,604.0,983.0,460.0,983.0,510.0,972.0,859.0,1039.0,875.0,Yes
928.0,367.0,933.0,357.0,915.0,357.0,919.0,372.0,885.0,368.0,952.0,445.0,863.0,442.0,964.0,532.0,848.0,532.0,979.0,599.0,849.0,609.0,948.0,596.0,885.0,596.0,941.0,727.0,869.0,731.0,942.0,846.0,870.0,855.0,908.0,408.0,982.0,612.0,849.0,624.0,911.0,494.0,913.0,545.0,956.0,861.0,878.0,877.0,Yes
966.0,329.0,978.0,322.0,953.0,325.0,992.0,336.0,939.0,338.0,1019.0,414.0,915.0,417.0,1040.0,512.0,902.0,500.0,1051.0,581.0,887.0,579.0,1005.0,571.0,935.0,575.0,1015.0,712.0,925.0,715.0,1022.0,838.0,926.0,838.0,966.0,379.0,1053.0,595.0,885.0,595.0,968.0,468.0,969.0,520.0,1023.0,864.0,926.0,863.0,Yes
907.0,312.0,920.0,304.0,902.0,305.0,958.0,315.0,921.0,319.0,975.0,397.0,895.0,406.0,995.0,503.0,889.0,493.0,991.0,598.0,867.0,587.0,959.0,588.0,900.0,588.0,977.0,732.0,906.0,732.0,984.0,885.0,906.0,867.0,937.0,363.0,990.0,617.0,863.0,605.0,933.0,464.0,931.0,526.0,978.0,904.0,890.0,892.0,Yes
1057.0,343.0,1060.0,332.0,1060.0,330.0,1068.0,332.0,1118.0,339.0,1052.0,419.0,1138.0,422.0,1031.0,519.0,1148.0,514.0,1011.0,604.0,1143.0,601.0,1065.0,574.0,1123.0,583.0,1064.0,745.0,1136.0,744.0,1052.0,882.0,1127.0,870.0,1095.0,370.0,1007.0,621.0,1142.0,619.0,1095.0,473.0,1094.0,526.0,1036.0,899.0,1111.0,886.0,Yes
1027.0,334.0,1021.0,324.0,1023.0,324.0,971.0,329.0,1013.0,332.0,939.0,388.0,1024.0,398.0,907.0,384.0,1109.0,380.0,918.0,370.0,1203.0,358.0,958.0,566.0,1013.0,568.0,949.0,722.0,1014.0,727.0,951.0,842.0,1018.0,857.0,988.0,362.0,928.0,370.0,1222.0,363.0,983.0,451.0,984.0,509.0,968.0,857.0,1039.0,873.0,Yes
926.0,362.0,929.0,357.0,912.0,357.0,919.0,372.0,880.0,371.0,948.0,433.0,864.0,436.0,1027.0,413.0,805.0,423.0,1092.0,390.0,780.0,404.0,939.0,603.0,885.0,603.0,939.0,726.0,866.0,728.0,943.0,846.0,872.0,855.0,908.0,406.0,1105.0,385.0,774.0,400.0,908.0,490.0,910.0,547.0,956.0,862.0,883.0,874.0,Yes
964.0,329.0,974.0,322.0,949.0,325.0,991.0,338.0,938.0,341.0,1018.0,410.0,913.0,412.0,1099.0,380.0,833.0,394.0,1166.0,350.0,758.0,374.0,1002.0,576.0,936.0,577.0,1015.0,714.0,922.0,714.0,1022.0,839.0,926.0,839.0,964.0,382.0,1180.0,344.0,743.0,370.0,967.0,466.0,968.0,521.0,1028.0,857.0,923.0,859.0,Yes
907.0,315.0,920.0,305.0,901.0,306.0,957.0,315.0,920.0,319.0,977.0,391.0,893.0,401.0,1032.0,368.0,819.0,387.0,1046.0,334.0,730.0,367.0,960.0,588.0,898.0,590.0,977.0,736.0,906.0,731.0,985.0,882.0,907.0,867.0,936.0,363.0,1043.0,317.0,713.0,363.0,933.0,460.0,931.0,525.0,973.0,907.0,894.0,891.0,Yes
1061.0,344.0,1065.0,331.0,1067.0,325.0,1072.0,336.0,1118.0,337.0,1057.0,406.0,1135.0,408.0,961.0,375.0,1171.0,411.0,873.0,342.0,1186.0,401.0,1072.0,570.0,1126.0,576.0,1064.0,746.0,1135.0,740.0,1052.0,884.0,1128.0,868.0,1094.0,372.0,861.0,342.0,1184.0,396.0,1097.0,462.0,1098.0,518.0,1031.0,901.0,1108.0,883.0,Yes
1029.0,334.0,1026.0,326.0,1026.0,327.0,969.0,333.0,1016.0,331.0,951.0,416.0,1025.0,409.0,942.0,508.0,1036.0,502.0,939.0,584.0,1059.0,590.0,961.0,561.0,1013.0,564.0,951.0,720.0,1016.0,728.0,951.0,842.0,1019.0,858.0,998.0,363.0,939.0,600.0,1064.0,608.0,987.0,463.0,987.0,513.0,969.0,859.0,1038.0,877.0,Yes
930.0,366.0,934.0,356.0,915.0,356.0,919.0,372.0,888.0,369.0,955.0,444.0,865.0,444.0,970.0,534.0,851.0,530.0,988.0,599.0,851.0,611.0,948.0,598.0,887.0,599.0,941.0,727.0,869.0,733.0,943.0,849.0,869.0,852.0,908.0,412.0,992.0,612.0,851.0,627.0,913.0,495.0,915.0,547.0,954.0,863.0,880.0,869.0,Yes
963.0,329.0,974.0,322.0,950.0,323.0,989.0,335.0,936.0,338.0,1019.0,414.0,914.0,418.0,1042.0,509.0,901.0,500.0,1058.0,582.0,887.0,585.0,1003.0,576.0,933.0,578.0,1015.0,716.0,924.0,717.0,1022.0,838.0,925.0,838.0,964.0,379.0,1061.0,597.0,884.0,602.0,967.0,470.0,967.0,523.0,1023.0,863.0,926.0,862.0,Yes
901.0,313.0,915.0,302.0,896.0,306.0,948.0,314.0,920.0,319.0,969.0,395.0,890.0,403.0,992.0,501.0,887.0,500.0,993.0,598.0,867.0,586.0,959.0,582.0,895.0,585.0,974.0,731.0,905.0,731.0,984.0,884.0,907.0,868.0,929.0,364.0,993.0,617.0,863.0,603.0,928.0,460.0,928.0,522.0,968.0,909.0,889.0,890.0,Yes
1055.0,341.0,1058.0,331.0,1058.0,331.0,1065.0,336.0,1114.0,339.0,1046.0,418.0,1137.0,427.0,1027.0,517.0,1144.0,519.0,1004.0,601.0,1141.0,601.0,1062.0,579.0,1121.0,591.0,1062.0,746.0,1133.0,742.0,1053.0,881.0,1125.0,871.0,1085.0,371.0,1000.0,617.0,1141.0,617.0,1092.0,477.0,1092.0,531.0,1031.0,899.0,1103.0,888.0,Yes
1031.0,335.0,1027.0,324.0,1030.0,325.0,973.0,332.0,1019.0,331.0,953.0,404.0,1029.0,399.0,912.0,409.0,1112.0,391.0,907.0,403.0,1210.0,368.0,964.0,564.0,1017.0,567.0,950.0,721.0,1016.0,724.0,951.0,843.0,1017.0,856.0,997.0,364.0,906.0,402.0,1231.0,368.0,991.0,456.0,991.0,511.0,971.0,858.0,1037.0,873.0,Yes
928.0,366.0,930.0,356.0,914.0,357.0,919.0,372.0,885.0,369.0,950.0,438.0,865.0,438.0,1029.0,431.0,803.0,428.0,1099.0,419.0,781.0,415.0,943.0,603.0,887.0,603.0,940.0,728.0,868.0,729.0,943.0,847.0,871.0,853.0,903.0,407.0,1114.0,419.0,773.0,414.0,910.0,493.0,912.0,548.0,955.0,867.0,883.0,874.0,Yes
961.0,331.0,971.0,321.0,945.0,323.0,989.0,336.0,934.0,343.0,1017.0,409.0,909.0,410.0,1108.0,399.0,827.0,400.0,1174.0,386.0,745.0,385.0,1002.0,575.0,935.0,576.0,1016.0,716.0,925.0,714.0,1020.0,838.0,927.0,838.0,961.0,379.0,1188.0,383.0,729.0,381.0,965.0,465.0,967.0,520.0,1021.0,862.0,927.0,863.0,Yes
900.0,313.0,915.0,304.0,895.0,308.0,951.0,315.0,921.0,320.0,968.0,389.0,884.0,400.0,1014.0,392.0,811.0,395.0,1055.0,371.0,721.0,381.0,958.0,585.0,896.0,587.0,977.0,734.0,903.0,731.0,985.0,880.0,905.0,866.0,930.0,361.0,1058.0,360.0,705.0,381.0,926.0,458.0,927.0,522.0,974.0,905.0,892.0,888.0,Yes
1056.0,341.0,1062.0,330.0,1062.0,328.0,1069.0,336.0,1113.0,339.0,1057.0,405.0,1130.0,410.0,957.0,398.0,1169.0,416.0,867.0,381.0,1195.0,407.0,1069.0,574.0,1120.0,577.0,1063.0,745.0,1133.0,742.0,1051.0,881.0,1126.0,870.0,1092.0,372.0,850.0,378.0,1200.0,405.0,1094.0,463.0,1094.0,519.0,1036.0,899.0,1112.0,885.0,Yes
1027.0,334.0,1023.0,323.0,1023.0,323.0,970.0,333.0,1016.0,333.0,950.0,406.0,1022.0,411.0,928.0,496.0,1068.0,491.0,931.0,557.0,1123.0,565.0,961.0,569.0,1013.0,568.0,950.0,723.0,1016.0,726.0,950.0,841.0,1020.0,858.0,993.0,366.0,932.0,570.0,1134.0,579.0,986.0,462.0,987.0,515.0,966.0,858.0,1037.0,878.0,Yes
928.0,364.0,931.0,354.0,915.0,356.0,919.0,372.0,883.0,371.0,948.0,446.0,865.0,445.0,993.0,517.0,829.0,508.0,1039.0,571.0,813.0,589.0,944.0,601.0,888.0,603.0,940.0,727.0,868.0,728.0,944.0,848.0,870.0,852.0,909.0,409.0,1048.0,582.0,815.0,605.0,910.0,498.0,913.0,550.0,959.0,865.0,880.0,876.0,Yes
962.0,332.0,974.0,322.0,949.0,323.0,990.0,336.0,938.0,342.0,1018.0,418.0,916.0,420.0,1070.0,492.0,870.0,485.0,1111.0,551.0,827.0,558.0,1003.0,580.0,935.0,580.0,1014.0,712.0,925.0,712.0,1021.0,840.0,926.0,839.0,967.0,381.0,1119.0,563.0,818.0,573.0,968.0,473.0,968.0,526.0,1023.0,866.0,927.0,864.0,Yes
904.0,317.0,917.0,305.0,903.0,308.0,955.0,318.0,922.0,320.0,975.0,395.0,890.0,406.0,1011.0,482.0,856.0,493.0,1019.0,564.0,804.0,562.0,956.0,582.0,897.0,586.0,978.0,734.0,906.0,732.0,985.0,881.0,907.0,868.0,934.0,362.0,1021.0,581.0,794.0,577.0,931.0,462.0,929.0,523.0,970.0,907.0,892.0,892.0,Yes
1060.0,343.0,1061.0,331.0,1062.0,330.0,1068.0,336.0,1120.0,341.0,1055.0,415.0,1140.0,423.0,1000.0,503.0,1167.0,513.0,947.0,574.0,1161.0,582.0,1068.0,572.0,1121.0,574.0,1064.0,746.0,1133.0,742.0,1054.0,881.0,1127.0,870.0,1090.0,371.0,937.0,588.0,1160.0,596.0,1096.0,470.0,1095.0,522.0,1032.0,900.0,1109.0,884.0,Yes
1022.0,331.0,1018.0,320.0,1018.0,321.0,959.0,333.0,1007.0,332.0,946.0,414.0,1022.0,409.0,947.0,506.0,1036.0,498.0,950.0,576.0,1059.0,588.0,959.0,562.0,1013.0,563.0,949.0,721.0,1016.0,726.0,950.0,842.0,1019.0,858.0,990.0,366.0,951.0,590.0,1063.0,606.0,984.0,462.0,985.0,512.0,966.0,858.0,1035.0,877.0,No
923.0,361.0,926.0,352.0,909.0,352.0,919.0,372.0,881.0,371.0,952.0,444.0,861.0,444.0,962.0,532.0,853.0,529.0,976.0,601.0,853.0,611.0,945.0,601.0,882.0,601.0,939.0,726.0,868.0,730.0,943.0,848.0,871.0,852.0,907.0,406.0,979.0,615.0,853.0,627.0,909.0,496.0,911.0,549.0,956.0,864.0,878.0,872.0,No
964.0,327.0,975.0,318.0,951.0,321.0,991.0,337.0,938.0,338.0,1021.0,413.0,914.0,416.0,1034.0,511.0,902.0,502.0,1044.0,584.0,889.0,586.0,1005.0,574.0,935.0,576.0,1014.0,717.0,924.0,715.0,1021.0,839.0,927.0,839.0,966.0,377.0,1046.0,599.0,887.0,602.0,968.0,468.0,969.0,521.0,1022.0,863.0,927.0,863.0,No
910.0,309.0,925.0,300.0,909.0,301.0,959.0,316.0,927.0,314.0,976.0,395.0,895.0,403.0,985.0,502.0,887.0,496.0,982.0,598.0,866.0,585.0,955.0,593.0,898.0,591.0,979.0,739.0,906.0,732.0,985.0,882.0,906.0,869.0,938.0,360.0,981.0,618.0,862.0,603.0,932.0,463.0,929.0,528.0,970.0,904.0,890.0,890.0,No
1065.0,337.0,1068.0,328.0,1068.0,327.0,1073.0,333.0,1124.0,340.0,1055.0,413.0,1142.0,422.0,1035.0,514.0,1142.0,510.0,1015.0,602.0,1139.0,600.0,1064.0,581.0,1123.0,593.0,1064.0,747.0,1136.0,743.0,1054.0,882.0,1126.0,871.0,1094.0,370.0,1011.0,619.0,1138.0,618.0,1097.0,474.0,1095.0,531.0,1039.0,899.0,1111.0,886.0,No
1019.0,332.0,1015.0,322.0,1015.0,322.0,957.0,333.0,1005.0,332.0,941.0,414.0,1020.0,408.0,943.0,508.0,1033.0,500.0,947.0,576.0,1054.0,587.0,955.0,564.0,1010.0,564.0,947.0,721.0,1014.0,724.0,951.0,843.0,1018.0,858.0,986.0,366.0,948.0,589.0,1058.0,605.0,981.0,462.0,982.0,513.0,969.0,859.0,1036.0,875.0,No
922.0,361.0,927.0,357.0,910.0,355.0,918.0,371.0,882.0,370.0,950.0,443.0,859.0,443.0,960.0,531.0,852.0,528.0,974.0,600.0,851.0,610.0,944.0,595.0,884.0,593.0,938.0,724.0,869.0,725.0,944.0,847.0,868.0,850.0,907.0,402.0,977.0,614.0,850.0,626.0,907.0,493.0,911.0,544.0,957.0,863.0,883.0,871.0,No
965.0,327.0,976.0,320.0,953.0,323.0,992.0,336.0,940.0,337.0,1022.0,412.0,916.0,416.0,1034.0,510.0,903.0,507.0,1044.0,586.0,890.0,586.0,1005.0,573.0,934.0,574.0,1015.0,715.0,924.0,715.0,1022.0,839.0,924.0,837.0,968.0,379.0,1046.0,601.0,887.0,602.0,969.0,467.0,969.0,520.0,1024.0,863.0,924.0,862.0,No
911.0,310.0,925.0,300.0,909.0,305.0,960.0,314.0,933.0,316.0,981.0,396.0,897.0,401.0,990.0,504.0,891.0,499.0,985.0,599.0,869.0,588.0,960.0,586.0,901.0,586.0,978.0,734.0,905.0,732.0,984.0,884.0,907.0,870.0,943.0,362.0,984.0,618.0,865.0,606.0,936.0,461.0,933.0,524.0,972.0,909.0,894.0,892.0,No
1063.0,337.0,1066.0,326.0,1067.0,324.0,1073.0,332.0,1121.0,339.0,1055.0,414.0,1143.0,421.0,1038.0,515.0,1145.0,509.0,1018.0,605.0,1143.0,595.0,1064.0,586.0,1124.0,594.0,1067.0,747.0,1134.0,742.0,1054.0,882.0,1127.0,871.0,1092.0,369.0,1014.0,623.0,1143.0,612.0,1097.0,475.0,1096.0,533.0,1031.0,900.0,1106.0,888.0,No
1020.0,342.0,1017.0,334.0,1019.0,334.0,963.0,333.0,1007.0,333.0,938.0,413.0,1014.0,403.0,940.0,507.0,1030.0,500.0,946.0,574.0,1053.0,589.0,953.0,564.0,1004.0,564.0,944.0,721.0,1013.0,727.0,950.0,842.0,1019.0,858.0,985.0,365.0,947.0,588.0,1058.0,607.0,977.0,460.0,978.0,512.0,966.0,857.0,1035.0,875.0,No
926.0,372.0,933.0,362.0,913.0,364.0,918.0,371.0,886.0,371.0,955.0,443.0,860.0,443.0,963.0,531.0,853.0,528.0,978.0,600.0,853.0,610.0,945.0,598.0,883.0,598.0,939.0,725.0,867.0,732.0,943.0,847.0,870.0,856.0,907.0,409.0,981.0,613.0,853.0,626.0,909.0,495.0,912.0,546.0,955.0,863.0,882.0,872.0,No
965.0,337.0,975.0,328.0,953.0,330.0,994.0,335.0,941.0,340.0,1024.0,413.0,918.0,416.0,1037.0,506.0,905.0,508.0,1047.0,580.0,894.0,586.0,1007.0,573.0,937.0,575.0,1016.0,711.0,924.0,716.0,1023.0,837.0,927.0,837.0,968.0,376.0,1049.0,594.0,891.0,601.0,971.0,468.0,972.0,521.0,1024.0,862.0,927.0,861.0,No
909.0,323.0,922.0,313.0,904.0,315.0,958.0,314.0,929.0,321.0,984.0,396.0,900.0,401.0,992.0,503.0,895.0,496.0,986.0,598.0,870.0,588.0,962.0,589.0,902.0,589.0,979.0,734.0,909.0,731.0,984.0,884.0,908.0,871.0,944.0,365.0,985.0,617.0,865.0,606.0,939.0,462.0,935.0,526.0,972.0,906.0,895.0,891.0,No
