Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
1029.0,332.0,1028.0,324.0,1028.0,324.0,970.0,332.0,1016.0,332.0,947.0,413.0,1024.0,409.0,953.0,504.0,1052.0,499.0,1014.0,446.0,1095.0,436.0,965.0,581.0,1021.0,580.0,965.0,721.0,1025.0,723.0,963.0,844.0,1019.0,854.0,994.0,366.0,1025.0,432.0,1104.0,423.0,988.0,458.0,990.0,505.0,984.0,857.0,1039.0,869.0,Yes
922.0,370.0,926.0,358.0,909.0,360.0,933.0,368.0,879.0,371.0,943.0,443.0,866.0,446.0,962.0,527.0,859.0,531.0,999.0,468.0,861.0,467.0,939.0,614.0,887.0,615.0,939.0,725.0,882.0,727.0,935.0,843.0,874.0,853.0,903.0,407.0,1010.0,459.0,858.0,456.0,908.0,492.0,911.0,540.0,950.0,862.0,889.0,874.0,Yes
959.0,335.0,970.0,325.0,949.0,326.0,987.0,339.0,934.0,340.0,1015.0,417.0,910.0,424.0,1035.0,503.0,897.0,504.0,1048.0,438.0,870.0,444.0,1000.0,591.0,931.0,591.0,1005.0,712.0,927.0,710.0,1009.0,838.0,931.0,840.0,963.0,380.0,1056.0,429.0,864.0,431.0,963.0,473.0,965.0,525.0,1010.0,864.0,932.0,866.0,Yes
906.0,320.0,917.0,308.0,900.0,310.0,955.0,320.0,896.0,321.0,978.0,408.0,890.0,408.0,982.0,503.0,871.0,505.0,955.0,438.0,822.0,433.0,954.0,601.0,892.0,603.0,959.0,734.0,895.0,733.0,970.0,883.0,904.0,868.0,936.0,366.0,954.0,426.0,812.0,421.0,930.0,468.0,927.0,527.0,952.0,904.0,886.0,888.0,Yes
1059.0,342.0,1062.0,332.0,1064.0,330.0,1072.0,336.0,1126.0,340.0,1055.0,416.0,1143.0,429.0,1026.0,510.0,1134.0,521.0,983.0,444.0,1086.0,474.0,1061.0,602.0,1122.0,600.0,1062.0,740.0,1113.0,735.0,1064.0,883.0,1119.0,870.0,1098.0,377.0,970.0,438.0,1073.0,465.0,1098.0,472.0,1098.0,520.0,1041.0,897.0,1096.0,883.0,Yes
1029.0,333.0,1026.0,323.0,1027.0,324.0,968.0,332.0,1014.0,330.0,948.0,412.0,1026.0,408.0,955.0,514.0,1037.0,503.0,970.0,582.0,1093.0,582.0,965.0,581.0,1021.0,580.0,965.0,721.0,1024.0,721.0,962.0,844.0,1020.0,855.0,992.0,366.0,972.0,595.0,1105.0,598.0,988.0,460.0,988.0,509.0,981.0,857.0,1038.0,871.0,Yes
925.0,369.0,928.0,358.0,911.0,360.0,933.0,369.0,880.0,370.0,943.0,443.0,860.0,446.0,958.0,530.0,856.0,517.0,995.0,592.0,857.0,594.0,939.0,614.0,887.0,615.0,939.0,725.0,880.0,725.0,933.0,848.0,875.0,853.0,904.0,408.0,1009.0,603.0,855.0,610.0,905.0,493.0,908.0,542.0,948.0,867.0,890.0,874.0,Yes
962.0,333.0,974.0,324.0,949.0,324.0,989.0,341.0,936.0,341.0,1018.0,419.0,909.0,420.0,1028.0,502.0,905.0,497.0,1048.0,573.0,872.0,576.0,1000.0,590.0,931.0,591.0,1005.0,712.0,926.0,711.0,1008.0,839.0,931.0,839.0,964.0,379.0,1058.0,587.0,864.0,589.0,964.0,471.0,965.0,523.0,1009.0,864.0,931.0,864.0,Yes
906.0,320.0,919.0,307.0,900.0,310.0,956.0,320.0,897.0,322.0,973.0,400.0,890.0,408.0,981.0,509.0,883.0,506.0,966.0,581.0,834.0,579.0,954.0,601.0,892.0,603.0,959.0,735.0,895.0,733.0,971.0,883.0,906.0,869.0,939.0,364.0,965.0,599.0,820.0,593.0,928.0,462.0,925.0,521.0,952.0,906.0,887.0,890.0,Yes
1057.0,341.0,1058.0,329.0,1060.0,329.0,1073.0,338.0,1123.0,341.0,1054.0,418.0,1145.0,428.0,1040.0,522.0,1142.0,510.0,989.0,593.0,1133.0,587.0,1061.0,602.0,1122.0,600.0,1064.0,739.0,1113.0,735.0,1063.0,883.0,1117.0,870.0,1099.0,377.0,979.0,607.0,1131.0,602.0,1099.0,474.0,1099.0,525.0,1039.0,895.0,1095.0,881.0,Yes
1027.0,333.0,1023.0,321.0,1025.0,321.0,964.0,333.0,1010.0,333.0,947.0,413.0,1022.0,407.0,957.0,508.0,1052.0,499.0,1012.0,449.0,1105.0,435.0,965.0,581.0,1021.0,580.0,964.0,722.0,1023.0,723.0,961.0,843.0,1019.0,856.0,989.0,366.0,1023.0,436.0,1116.0,422.0,986.0,458.0,989.0,505.0,982.0,856.0,1039.0,871.0,Yes
922.0,370.0,926.0,358.0,909.0,360.0,932.0,370.0,879.0,371.0,942.0,443.0,861.0,444.0,966.0,519.0,856.0,531.0,1002.0,466.0,862.0,471.0,939.0,614.0,887.0,615.0,937.0,726.0,880.0,726.0,935.0,844.0,874.0,854.0,902.0,407.0,1011.0,457.0,861.0,457.0,905.0,493.0,908.0,542.0,951.0,862.0,890.0,874.0,Yes
960.0,334.0,972.0,326.0,949.0,326.0,987.0,338.0,936.0,340.0,1013.0,419.0,914.0,423.0,1036.0,501.0,897.0,504.0,1045.0,439.0,868.0,448.0,1000.0,590.0,931.0,591.0,1005.0,711.0,927.0,711.0,1009.0,839.0,931.0,839.0,963.0,379.0,1051.0,428.0,862.0,435.0,964.0,474.0,965.0,526.0,1010.0,865.0,932.0,865.0,Yes
908.0,320.0,921.0,307.0,901.0,310.0,960.0,320.0,898.0,321.0,977.0,407.0,890.0,407.0,979.0,502.0,873.0,505.0,949.0,441.0,814.0,435.0,954.0,601.0,892.0,603.0,960.0,735.0,898.0,733.0,970.0,883.0,906.0,869.0,941.0,363.0,944.0,423.0,805.0,426.0,931.0,467.0,928.0,526.0,953.0,906.0,888.0,891.0,Yes
1059.0,342.0,1062.0,330.0,1063.0,330.0,1073.0,337.0,1126.0,340.0,1058.0,417.0,1145.0,428.0,1023.0,509.0,1138.0,520.0,985.0,445.0,1097.0,477.0,1061.0,602.0,1122.0,600.0,1065.0,739.0,1113.0,735.0,1063.0,882.0,1118.0,870.0,1102.0,376.0,977.0,433.0,1084.0,469.0,1101.0,471.0,1100.0,519.0,1040.0,895.0,1095.0,882.0,Yes
1026.0,332.0,1022.0,321.0,1022.0,322.0,964.0,334.0,1009.0,332.0,944.0,416.0,1022.0,408.0,951.0,511.0,1040.0,505.0,1012.0,512.0,1116.0,534.0,965.0,581.0,1021.0,580.0,966.0,722.0,1024.0,724.0,961.0,845.0,1019.0,858.0,988.0,369.0,1024.0,512.0,1131.0,539.0,985.0,457.0,988.0,501.0,982.0,857.0,1039.0,872.0,Yes
920.0,367.0,924.0,357.0,907.0,359.0,931.0,369.0,877.0,370.0,944.0,443.0,854.0,448.0,962.0,527.0,854.0,518.0,1016.0,553.0,861.0,550.0,939.0,614.0,887.0,615.0,939.0,726.0,880.0,728.0,934.0,846.0,875.0,854.0,901.0,407.0,1029.0,557.0,861.0,555.0,903.0,494.0,907.0,543.0,946.0,862.0,888.0,873.0,Yes
958.0,332.0,971.0,322.0,946.0,323.0,989.0,340.0,933.0,342.0,1015.0,418.0,908.0,421.0,1032.0,504.0,902.0,506.0,1060.0,531.0,863.0,530.0,1000.0,590.0,931.0,591.0,1005.0,712.0,929.0,711.0,1008.0,837.0,931.0,839.0,962.0,377.0,1065.0,532.0,852.0,533.0,962.0,472.0,963.0,526.0,1009.0,862.0,931.0,864.0,Yes
908.0,316.0,921.0,303.0,902.0,309.0,959.0,319.0,902.0,322.0,973.0,397.0,894.0,408.0,983.0,500.0,878.0,510.0,950.0,532.0,800.0,535.0,954.0,601.0,892.0,603.0,959.0,734.0,896.0,734.0,970.0,882.0,904.0,868.0,939.0,366.0,941.0,539.0,786.0,538.0,930.0,464.0,927.0,526.0,952.0,905.0,886.0,889.0,Yes
1062.0,342.0,1064.0,331.0,1065.0,329.0,1074.0,335.0,1128.0,341.0,1055.0,417.0,1145.0,429.0,1036.0,516.0,1138.0,524.0,961.0,552.0,1074.0,521.0,1061.0,602.0,1123.0,600.0,1064.0,739.0,1115.0,735.0,1062.0,883.0,1118.0,870.0,1102.0,379.0,947.0,554.0,1061.0,520.0,1100.0,471.0,1101.0,520.0,1040.0,895.0,1096.0,881.0,Yes
1025.0,333.0,1024.0,321.0,1024.0,323.0,965.0,333.0,1011.0,331.0,945.0,415.0,1020.0,405.0,953.0,511.0,1035.0,504.0,1017.0,532.0,1107.0,549.0,965.0,581.0,1021.0,580.0,965.0,723.0,1024.0,724.0,962.0,845.0,1020.0,856.0,990.0,369.0,1028.0,533.0,1122.0,558.0,985.0,455.0,987.0,500.0,981.0,858.0,1039.0,872.0,Yes
920.0,368.0,924.0,358.0,908.0,358.0,931.0,368.0,877.0,370.0,943.0,443.0,855.0,447.0,957.0,529.0,855.0,516.0,1012.0,571.0,860.0,571.0,939.0,614.0,887.0,615.0,938.0,728.0,879.0,729.0,935.0,846.0,875.0,855.0,901.0,408.0,1027.0,579.0,860.0,572.0,903.0,495.0,906.0,545.0,950.0,864.0,889.0,874.0,Yes
959.0,334.0,971.0,323.0,948.0,325.0,989.0,341.0,935.0,342.0,1017.0,418.0,908.0,421.0,1025.0,497.0,906.0,503.0,1050.0,547.0,869.0,546.0,1000.0,590.0,931.0,591.0,1005.0,713.0,928.0,711.0,1008.0,838.0,931.0,839.0,963.0,378.0,1059.0,553.0,857.0,553.0,963.0,472.0,964.0,525.0,1009.0,863.0,931.0,865.0,Yes
909.0,319.0,922.0,306.0,903.0,309.0,959.0,319.0,899.0,321.0,978.0,402.0,893.0,408.0,982.0,503.0,881.0,513.0,952.0,551.0,807.0,555.0,954.0,601.0,892.0,603.0,960.0,733.0,896.0,734.0,969.0,886.0,904.0,867.0,942.0,366.0,946.0,563.0,793.0,561.0,932.0,461.0,928.0,516.0,953.0,907.0,888.0,886.0,Yes
1061.0,341.0,1063.0,331.0,1065.0,329.0,1073.0,338.0,1128.0,341.0,1056.0,420.0,1147.0,430.0,1040.0,520.0,1138.0,523.0,967.0,565.0,1112.0,573.0,1061.0,602.0,1123.0,600.0,1065.0,740.0,1115.0,735.0,1063.0,882.0,1118.0,871.0,1102.0,378.0,953.0,569.0,1106.0,585.0,1101.0,473.0,1101.0,521.0,1041.0,896.0,1096.0,883.0,Yes
1029.0,343.0,1028.0,333.0,1029.0,333.0,972.0,334.0,1015.0,333.0,945.0,414.0,1019.0,403.0,956.0,505.0,1049.0,501.0,1009.0,459.0,1101.0,445.0,965.0,581.0,1021.0,580.0,965.0,722.0,1024.0,725.0,963.0,843.0,1019.0,854.0,989.0,369.0,1021.0,451.0,1111.0,433.0,985.0,456.0,987.0,503.0,984.0,859.0,1039.0,872.0,Yes
920.0,379.0,928.0,370.0,909.0,370.0,933.0,373.0,879.0,372.0,942.0,442.0,862.0,445.0,962.0,524.0,856.0,531.0,1004.0,474.0,865.0,473.0,939.0,614.0,887.0,615.0,938.0,726.0,882.0,726.0,933.0,848.0,874.0,854.0,901.0,407.0,1012.0,460.0,865.0,462.0,905.0,492.0,909.0,540.0,946.0,867.0,887.0,874.0,Yes
959.0,343.0,970.0,335.0,947.0,336.0,988.0,340.0,933.0,340.0,1013.0,418.0,915.0,422.0,1033.0,502.0,899.0,504.0,1046.0,441.0,868.0,450.0,1000.0,590.0,931.0,591.0,1005.0,713.0,929.0,710.0,1008.0,840.0,930.0,840.0,962.0,379.0,1053.0,429.0,863.0,437.0,965.0,473.0,965.0,526.0,1008.0,865.0,931.0,866.0,Yes
905.0,329.0,917.0,319.0,897.0,321.0,953.0,321.0,894.0,325.0,981.0,407.0,892.0,408.0,978.0,503.0,876.0,506.0,949.0,433.0,817.0,443.0,954.0,601.0,892.0,603.0,961.0,737.0,896.0,734.0,971.0,885.0,906.0,870.0,942.0,366.0,943.0,419.0,808.0,431.0,932.0,466.0,928.0,525.0,953.0,906.0,888.0,891.0,Yes
1058.0,348.0,1058.0,338.0,1059.0,338.0,1071.0,339.0,1121.0,341.0,1059.0,417.0,1147.0,430.0,1026.0,509.0,1137.0,521.0,978.0,453.0,1094.0,459.0,1062.0,602.0,1123.0,600.0,1064.0,741.0,1117.0,735.0,1064.0,882.0,1118.0,869.0,1101.0,379.0,968.0,442.0,1084.0,454.0,1102.0,472.0,1100.0,521.0,1038.0,895.0,1093.0,882.0,Yes
1028.0,341.0,1027.0,331.0,1028.0,331.0,969.0,331.0,1017.0,331.0,946.0,413.0,1024.0,407.0,955.0,512.0,1038.0,504.0,969.0,577.0,1084.0,589.0,965.0,581.0,1021.0,580.0,965.0,722.0,1024.0,724.0,962.0,845.0,1019.0,856.0,991.0,367.0,974.0,587.0,1093.0,606.0,987.0,459.0,989.0,508.0,983.0,857.0,1040.0,871.0,Yes
924.0,370.0,930.0,363.0,912.0,363.0,935.0,369.0,882.0,369.0,944.0,442.0,862.0,444.0,957.0,527.0,856.0,517.0,986.0,598.0,851.0,602.0,940.0,614.0,887.0,615.0,938.0,726.0,882.0,726.0,935.0,848.0,875.0,854.0,905.0,407.0,999.0,611.0,851.0,618.0,906.0,492.0,908.0,541.0,949.0,868.0,888.0,875.0,Yes
962.0,338.0,973.0,328.0,950.0,331.0,989.0,338.0,936.0,341.0,1018.0,419.0,909.0,420.0,1026.0,504.0,906.0,498.0,1051.0,582.0,876.0,584.0,1000.0,590.0,931.0,591.0,1006.0,712.0,927.0,711.0,1009.0,837.0,930.0,839.0,963.0,377.0,1058.0,593.0,869.0,598.0,964.0,470.0,966.0,521.0,1010.0,862.0,931.0,864.0,Yes
904.0,323.0,918.0,312.0,898.0,313.0,954.0,320.0,897.0,323.0,976.0,404.0,893.0,407.0,980.0,507.0,883.0,504.0,976.0,589.0,848.0,588.0,954.0,601.0,892.0,603.0,960.0,734.0,896.0,734.0,970.0,882.0,904.0,868.0,939.0,363.0,975.0,605.0,832.0,600.0,930.0,463.0,927.0,521.0,953.0,904.0,887.0,888.0,Yes
1056.0,345.0,1058.0,333.0,1058.0,333.0,1071.0,336.0,1117.0,342.0,1056.0,414.0,1143.0,424.0,1041.0,522.0,1140.0,513.0,999.0,602.0,1140.0,592.0,1062.0,602.0,1123.0,600.0,1064.0,740.0,1117.0,735.0,1062.0,883.0,1117.0,871.0,1098.0,376.0,987.0,615.0,1140.0,608.0,1100.0,472.0,1100.0,524.0,1039.0,897.0,1094.0,885.0,Yes
1033.0,347.0,1033.0,336.0,1033.0,337.0,977.0,336.0,1021.0,334.0,947.0,415.0,1024.0,405.0,962.0,505.0,1058.0,500.0,1009.0,457.0,1101.0,435.0,965.0,581.0,1021.0,580.0,965.0,722.0,1025.0,724.0,962.0,845.0,1020.0,858.0,992.0,367.0,1022.0,450.0,1110.0,422.0,988.0,457.0,991.0,505.0,982.0,858.0,1039.0,873.0,Yes
927.0,382.0,934.0,372.0,915.0,372.0,940.0,373.0,885.0,372.0,945.0,445.0,861.0,445.0,970.0,520.0,861.0,529.0,1007.0,465.0,868.0,466.0,940.0,614.0,887.0,615.0,938.0,727.0,883.0,726.0,934.0,845.0,875.0,854.0,903.0,408.0,1014.0,451.0,867.0,451.0,907.0,494.0,910.0,543.0,947.0,865.0,888.0,875.0,Yes
962.0,347.0,973.0,336.0,949.0,337.0,989.0,341.0,936.0,344.0,1015.0,423.0,911.0,423.0,1035.0,499.0,895.0,501.0,1046.0,435.0,872.0,440.0,1000.0,590.0,931.0,591.0,1005.0,715.0,927.0,711.0,1009.0,839.0,931.0,840.0,963.0,379.0,1049.0,422.0,867.0,425.0,964.0,477.0,965.0,532.0,1010.0,864.0,932.0,866.0,Yes
901.0,333.0,914.0,321.0,894.0,321.0,948.0,320.0,890.0,331.0,977.0,402.0,887.0,408.0,973.0,498.0,865.0,503.0,946.0,428.0,809.0,422.0,954.0,601.0,892.0,603.0,960.0,735.0,896.0,734.0,970.0,883.0,905.0,870.0,937.0,368.0,940.0,414.0,817.0,434.0,929.0,465.0,926.0,526.0,954.0,904.0,890.0,890.0,Yes
1053.0,355.0,1050.0,344.0,1053.0,344.0,1066.0,339.0,1110.0,342.0,1060.0,413.0,1142.0,423.0,1020.0,505.0,1132.0,519.0,982.0,444.0,1083.0,474.0,1062.0,602.0,1123.0,600.0,1064.0,742.0,1117.0,735.0,1063.0,883.0,1118.0,871.0,1097.0,379.0,967.0,429.0,1068.0,461.0,1100.0,468.0,1099.0,519.0,1040.0,897.0,1095.0,886.0,Yes
1030.0,343.0,1029.0,333.0,1030.0,334.0,975.0,334.0,1016.0,333.0,946.0,416.0,1025.0,406.0,955.0,511.0,1043.0,504.0,1013.0,513.0,1118.0,539.0,965.0,581.0,1021.0,580.0,966.0,717.0,1025.0,723.0,962.0,844.0,1019.0,857.0,996.0,365.0,1025.0,513.0,1133.0,546.0,987.0,457.0,990.0,502.0,984.0,858.0,1041.0,873.0,Yes
923.0,371.0,929.0,363.0,912.0,363.0,935.0,370.0,881.0,370.0,947.0,445.0,858.0,446.0,962.0,528.0,858.0,522.0,1021.0,561.0,868.0,564.0,940.0,614.0,887.0,615.0,939.0,727.0,883.0,727.0,933.0,849.0,876.0,853.0,906.0,406.0,1033.0,565.0,870.0,569.0,907.0,493.0,910.0,540.0,948.0,869.0,890.0,875.0,Yes
958.0,340.0,971.0,330.0,947.0,331.0,988.0,340.0,934.0,342.0,1017.0,416.0,909.0,421.0,1030.0,494.0,901.0,504.0,1048.0,536.0,865.0,540.0,1000.0,590.0,931.0,591.0,1005.0,713.0,928.0,711.0,1008.0,840.0,931.0,840.0,963.0,379.0,1059.0,541.0,852.0,543.0,964.0,472.0,965.0,525.0,1009.0,865.0,931.0,865.0,Yes
902.0,324.0,915.0,312.0,897.0,318.0,952.0,319.0,894.0,325.0,974.0,404.0,891.0,408.0,982.0,502.0,874.0,508.0,948.0,539.0,802.0,545.0,954.0,601.0,892.0,603.0,959.0,735.0,896.0,734.0,971.0,884.0,904.0,871.0,935.0,363.0,937.0,549.0,784.0,545.0,929.0,466.0,925.0,525.0,954.0,905.0,888.0,891.0,Yes
1056.0,345.0,1057.0,334.0,1057.0,334.0,1068.0,338.0,1117.0,342.0,1053.0,419.0,1143.0,430.0,1033.0,516.0,1134.0,524.0,969.0,559.0,1071.0,531.0,1062.0,602.0,1123.0,600.0,1064.0,740.0,1115.0,734.0,1063.0,884.0,1117.0,871.0,1098.0,378.0,950.0,563.0,1059.0,532.0,1098.0,473.0,1098.0,522.0,1037.0,898.0,1093.0,885.0,Yes
1028.0,326.0,1023.0,314.0,1023.0,316.0,964.0,336.0,1014.0,333.0,951.0,415.0,1030.0,403.0,961.0,514.0,1047.0,501.0,973.0,579.0,1087.0,589.0,969.0,581.0,1021.0,580.0,964.0,718.0,1024.0,723.0,964.0,845.0,1020.0,858.0,997.0,364.0,975.0,592.0,1095.0,606.0,993.0,459.0,995.0,508.0,986.0,857.0,1041.0,872.0,No
923.0,355.0,925.0,350.0,908.0,351.0,935.0,367.0,880.0,371.0,954.0,443.0,864.0,443.0,964.0,529.0,861.0,518.0,990.0,600.0,856.0,606.0,940.0,614.0,887.0,615.0,938.0,725.0,880.0,726.0,935.0,847.0,875.0,857.0,910.0,403.0,999.0,614.0,860.0,622.0,911.0,492.0,913.0,541.0,951.0,862.0,890.0,874.0,No
960.0,323.0,971.0,316.0,947.0,319.0,987.0,335.0,935.0,341.0,1019.0,417.0,909.0,418.0,1029.0,501.0,901.0,496.0,1045.0,582.0,875.0,583.0,1000.0,590.0,931.0,591.0,1006.0,713.0,927.0,711.0,1007.0,838.0,931.0,839.0,964.0,375.0,1049.0,597.0,870.0,599.0,965.0,469.0,965.0,521.0,1007.0,863.0,932.0,865.0,No
907.0,308.0,923.0,298.0,903.0,299.0,955.0,319.0,899.0,316.0,966.0,396.0,884.0,404.0,972.0,505.0,873.0,502.0,966.0,594.0,838.0,587.0,954.0,601.0,889.0,604.0,959.0,734.0,896.0,734.0,969.0,886.0,905.0,868.0,934.0,359.0,965.0,612.0,826.0,607.0,923.0,463.0,920.0,526.0,953.0,907.0,888.0,885.0,No
1059.0,331.0,1063.0,321.0,1063.0,320.0,1073.0,333.0,1126.0,343.0,1049.0,412.0,1138.0,425.0,1032.0,514.0,1134.0,520.0,996.0,602.0,1131.0,590.0,1062.0,602.0,1123.0,600.0,1066.0,743.0,1119.0,737.0,1063.0,882.0,1118.0,869.0,1094.0,377.0,989.0,619.0,1130.0,604.0,1094.0,470.0,1094.0,522.0,1038.0,896.0,1092.0,881.0,No
1028.0,331.0,1025.0,321.0,1025.0,321.0,965.0,331.0,1014.0,329.0,945.0,410.0,1024.0,400.0,947.0,508.0,1041.0,499.0,958.0,576.0,1078.0,587.0,954.0,583.0,1008.0,581.0,950.0,724.0,1014.0,724.0,961.0,844.0,1018.0,856.0,991.0,363.0,960.0,589.0,1086.0,605.0,984.0,455.0,983.0,504.0,982.0,857.0,1038.0,873.0,No
921.0,368.0,925.0,358.0,908.0,358.0,929.0,368.0,877.0,368.0,942.0,443.0,856.0,443.0,954.0,526.0,851.0,523.0,977.0,602.0,852.0,609.0,926.0,617.0,873.0,619.0,925.0,722.0,866.0,723.0,932.0,846.0,873.0,853.0,902.0,406.0,979.0,619.0,857.0,626.0,900.0,497.0,900.0,551.0,944.0,861.0,884.0,870.0,No
960.0,332.0,970.0,323.0,947.0,326.0,987.0,339.0,934.0,340.0,1016.0,416.0,908.0,418.0,1026.0,501.0,899.0,500.0,1042.0,583.0,880.0,591.0,1000.0,590.0,931.0,591.0,1005.0,708.0,922.0,710.0,1007.0,836.0,930.0,838.0,962.0,377.0,1046.0,598.0,876.0,606.0,963.0,468.0,964.0,519.0,1008.0,862.0,931.0,863.0,No
909.0,316.0,921.0,303.0,902.0,309.0,958.0,316.0,897.0,323.0,977.0,397.0,894.0,405.0,984.0,504.0,881.0,503.0,979.0,600.0,847.0,591.0,968.0,600.0,905.0,603.0,974.0,732.0,909.0,731.0,971.0,883.0,907.0,869.0,939.0,362.0,977.0,619.0,842.0,611.0,935.0,463.0,934.0,526.0,956.0,903.0,892.0,887.0,No
